gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-01-29,Dallas Mavericks,Indiana Pacers,Dwight Powell,20:12,10,5,9,0,1,0,0,0,3,2,2,0,2
2022-01-29,Dallas Mavericks,Indiana Pacers,Frank Ntilikina,17:28,9,3,6,0,1,3,4,2,2,0,0,0,1
2022-01-29,Dallas Mavericks,Indiana Pacers,Marquese Chriss,16:21,4,2,8,0,0,0,1,3,8,1,2,1,4
2022-01-29,Dallas Mavericks,Indiana Pacers,Trey Burke,5:07,3,1,3,1,3,0,0,0,0,0,0,0,0
2022-01-29,Dallas Mavericks,Indiana Pacers,Theo Pinson,5:07,3,1,1,1,1,0,0,0,0,0,0,0,0
2022-01-29,Dallas Mavericks,Indiana Pacers,Moses Brown,,,,,,,,,,,,,,
2022-01-29,Dallas Mavericks,Indiana Pacers,Boban Marjanović,,,,,,,,,,,,,,
2022-01-28,New York Knicks,Milwaukee Bucks,Julius Randle,36:38,9,4,9,0,1,1,2,3,11,0,0,4,3
2022-01-28,New York Knicks,Milwaukee Bucks,RJ Barrett,34:34,23,6,20,3,8,8,10,3,4,2,0,2,2
2022-01-28,New York Knicks,Milwaukee Bucks,Evan Fournier,31:58,25,10,19,5,12,0,1,3,7,1,1,0,5
2022-01-28,New York Knicks,Milwaukee Bucks,Kemba Walker,29:46,8,4,8,0,4,0,0,7,5,1,0,2,1
2022-01-28,New York Knicks,Milwaukee Bucks,Mitchell Robinson,25:03,7,3,3,0,0,1,6,0,6,0,1,1,4
2022-01-28,New York Knicks,Milwaukee Bucks,Nerlens Noel,20:16,5,1,2,0,0,3,4,1,5,1,1,1,4
2022-01-28,New York Knicks,Milwaukee Bucks,Alec Burks,18:14,10,3,5,2,4,2,3,2,3,0,0,2,2
2022-01-28,New York Knicks,Milwaukee Bucks,Quentin Grimes,18:09,11,4,8,3,7,0,0,0,2,1,1,2,1
2022-01-28,New York Knicks,Milwaukee Bucks,Obi Toppin,14:03,5,2,4,0,1,1,2,0,2,0,0,0,0
2022-01-28,New York Knicks,Milwaukee Bucks,Immanuel Quickley,11:19,5,2,6,1,3,0,0,2,0,0,0,0,1
2022-01-28,New York Knicks,Milwaukee Bucks,Taj Gibson,,,,,,,,,,,,,,
2022-01-28,New York Knicks,Milwaukee Bucks,Miles McBride,,,,,,,,,,,,,,
2022-01-28,New York Knicks,Milwaukee Bucks,Cam Reddish,,,,,,,,,,,,,,
2022-01-28,New York Knicks,Milwaukee Bucks,Jericho Sims,,,,,,,,,,,,,,
2022-01-28,Milwaukee Bucks,New York Knicks,Jrue Holiday,34:37,24,8,15,4,9,4,4,10,5,1,0,2,2
2022-01-28,Milwaukee Bucks,New York Knicks,Giannis Antetokounmpo,34:06,38,12,19,2,6,12,16,5,13,1,0,4,5
2022-01-28,Milwaukee Bucks,New York Knicks,Khris Middleton,32:03,20,7,18,1,7,5,5,4,7,2,0,3,5
2022-01-28,Milwaukee Bucks,New York Knicks,Grayson Allen,30:28,15,4,8,3,7,4,4,2,7,2,0,0,1
2022-01-28,Milwaukee Bucks,New York Knicks,Bobby Portis,27:17,5,2,10,1,5,0,0,0,6,1,1,1,1
2022-01-28,Milwaukee Bucks,New York Knicks,Donte DiVincenzo,24:17,4,2,5,0,2,0,0,3,1,1,0,1,1
2022-01-28,Milwaukee Bucks,New York Knicks,Pat Connaughton,24:13,5,2,6,1,2,0,0,1,5,1,0,1,2
2022-01-28,Milwaukee Bucks,New York Knicks,George Hill,14:36,7,2,4,1,2,2,2,2,2,2,0,0,1
2022-01-28,Milwaukee Bucks,New York Knicks,Wesley Matthews,13:56,2,1,3,0,2,0,0,0,1,0,0,0,5
2022-01-28,Milwaukee Bucks,New York Knicks,Thanasis Antetokounmpo,1:08,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,Milwaukee Bucks,New York Knicks,Jordan Nwora,1:08,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,Milwaukee Bucks,New York Knicks,Lindell Wigginton,1:08,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-01-28,Milwaukee Bucks,New York Knicks,Sandro Mamukelashvili,1:03,3,1,1,1,1,0,0,0,0,0,0,0,0
2022-01-28,Milwaukee Bucks,New York Knicks,Semi Ojeleye,,,,,,,,,,,,,,
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Anthony Edwards,37:26,27,9,20,4,11,5,6,10,5,4,1,1,3
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Karl-Anthony Towns,30:35,23,8,20,2,7,5,8,5,9,0,0,3,5
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Jaden McDaniels,29:29,4,2,3,0,1,0,0,2,5,1,0,1,3
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Jarred Vanderbilt,28:44,7,2,3,0,0,3,3,0,6,0,1,0,2
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Jaylen Nowell,14:46,10,4,8,2,4,0,0,0,1,0,0,0,4
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Malik Beasley,27:39,26,9,18,4,10,4,4,0,2,0,0,0,2
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Taurean Prince,24:13,14,5,8,2,4,2,3,2,5,1,1,0,2
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Naz Reid,17:21,6,2,4,0,0,2,2,0,4,0,2,1,4
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Jordan McLaughlin,17:11,7,3,6,0,2,1,1,1,1,1,0,0,1
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Josh Okogie,12:36,0,0,0,0,0,0,0,0,0,0,1,1,0
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Nathan Knight,,,,,,,,,,,,,,
2022-01-28,Minnesota Timberwolves,Phoenix Suns,Jake Layman,,,,,,,,,,,,,,
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Mikal Bridges,41:03,18,6,9,2,4,4,4,2,5,0,0,1,1
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Devin Booker,37:40,29,10,26,4,10,5,6,9,3,1,0,1,2
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Cameron Johnson,37:28,23,8,13,5,9,2,3,4,5,2,0,1,3
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Chris Paul,37:10,21,5,9,4,5,7,9,14,10,1,1,2,2
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Bismack Biyombo,29:10,14,6,9,0,0,2,5,0,12,0,0,2,5
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Landry Shamet,20:34,17,5,10,4,8,3,3,5,4,0,0,1,0
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Jalen Smith,15:57,10,2,5,1,1,5,7,0,4,0,1,1,6
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Elfrid Payton,10:50,0,0,0,0,0,0,0,2,2,0,0,2,0
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Ish Wainright,10:08,2,1,3,0,2,0,0,0,4,0,0,1,3
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Jae Crowder,,,,,,,,,,,,,,
2022-01-28,Phoenix Suns,Minnesota Timberwolves,Cameron Payne,,,,,,,,,,,,,,
2022-01-28,Chicago Bulls,San Antonio Spurs,DeMar DeRozan,36:37,32,13,22,1,1,5,5,8,6,0,0,1,1
2022-01-28,Chicago Bulls,San Antonio Spurs,Nikola Vučević,36:35,18,8,14,1,5,1,2,4,8,2,0,2,4
2022-01-28,Chicago Bulls,San Antonio Spurs,Ayo Dosunmu,35:53,10,3,9,0,3,4,4,3,6,2,0,0,3
2022-01-28,Chicago Bulls,San Antonio Spurs,Zach LaVine,34:53,30,10,23,2,10,8,9,4,4,0,1,2,1
2022-01-28,Chicago Bulls,San Antonio Spurs,Javonte Green,22:43,8,3,5,0,2,2,2,2,2,1,1,0,3
2022-01-28,Chicago Bulls,San Antonio Spurs,Coby White,29:18,18,7,9,4,6,0,0,1,2,0,0,0,2
2022-01-28,Chicago Bulls,San Antonio Spurs,Troy Brown Jr.,22:54,4,2,4,0,2,0,0,0,7,0,0,0,1
2022-01-28,Chicago Bulls,San Antonio Spurs,Matt Thomas,9:42,0,0,2,0,1,0,0,0,1,0,0,0,0
2022-01-28,Chicago Bulls,San Antonio Spurs,Tyler Cook,8:49,2,0,0,0,0,2,4,0,1,0,0,1,1
2022-01-28,Chicago Bulls,San Antonio Spurs,Tony Bradley,2:36,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,Chicago Bulls,San Antonio Spurs,Malcolm Hill,,,,,,,,,,,,,,
2022-01-28,Chicago Bulls,San Antonio Spurs,Alfonzo McKinnie,,,,,,,,,,,,,,
2022-01-28,San Antonio Spurs,Chicago Bulls,Keldon Johnson,39:34,23,8,16,4,8,3,3,2,8,0,0,0,1
2022-01-28,San Antonio Spurs,Chicago Bulls,Dejounte Murray,36:35,29,12,24,2,4,3,4,12,9,3,0,5,2
2022-01-28,San Antonio Spurs,Chicago Bulls,Derrick White,32:47,14,4,9,2,5,4,4,9,4,0,0,1,5
2022-01-28,San Antonio Spurs,Chicago Bulls,Jakob Poeltl,32:02,21,9,12,0,0,3,5,4,11,0,1,0,4
2022-01-28,San Antonio Spurs,Chicago Bulls,Doug McDermott,22:38,11,4,9,3,7,0,0,1,1,0,0,0,0
2022-01-28,San Antonio Spurs,Chicago Bulls,Lonnie Walker IV,22:46,11,4,7,3,5,0,0,1,1,0,0,0,1
2022-01-28,San Antonio Spurs,Chicago Bulls,Devin Vassell,21:58,11,5,11,1,5,0,0,2,4,0,0,0,3
2022-01-28,San Antonio Spurs,Chicago Bulls,Drew Eubanks,15:40,4,2,3,0,1,0,0,2,6,0,0,1,2
2022-01-28,San Antonio Spurs,Chicago Bulls,Joshua Primo,12:42,5,2,4,1,2,0,0,0,0,0,0,0,0
2022-01-28,San Antonio Spurs,Chicago Bulls,Tre Jones,3:18,2,0,0,0,0,2,2,2,0,0,0,0,0
2022-01-28,San Antonio Spurs,Chicago Bulls,Juancho Hernangómez,,,,,,,,,,,,,,
2022-01-28,San Antonio Spurs,Chicago Bulls,Jock Landale,,,,,,,,,,,,,,
2022-01-28,San Antonio Spurs,Chicago Bulls,Joe Wieskamp,,,,,,,,,,,,,,
2022-01-28,San Antonio Spurs,Chicago Bulls,Thaddeus Young,,,,,,,,,,,,,,
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Domantas Sabonis,43:39,24,9,16,0,2,6,9,10,18,2,2,5,3
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Caris LeVert,43:20,10,3,19,1,7,3,6,3,7,1,1,3,3
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Justin Holiday,36:29,22,8,12,4,7,2,2,2,5,1,0,2,4
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Chris Duarte,30:38,5,2,9,1,3,0,0,2,7,1,0,1,0
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Torrey Craig,28:38,8,3,8,2,6,0,0,0,3,0,2,2,2
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Oshae Brissett,24:28,10,3,8,2,7,2,4,0,7,0,0,0,2
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Jeremy Lamb,22:36,14,4,7,1,1,5,8,4,3,1,0,2,1
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Lance Stephenson,16:37,7,3,6,1,3,0,0,4,4,1,0,2,3
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Duane Washington Jr.,9:11,5,2,4,1,3,0,0,0,0,0,0,0,0
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Terry Taylor,7:19,8,4,6,0,0,0,0,0,5,0,0,0,1
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Goga Bitadze,2:05,0,0,0,0,0,0,0,0,1,0,1,2,1
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Isaiah Jackson,,,,,,,,,,,,,,
2022-01-28,Indiana Pacers,Oklahoma City Thunder,Keifer Sykes,,,,,,,,,,,,,,
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Luguentz Dort,40:54,27,10,16,3,9,4,4,4,8,2,0,2,4
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Josh Giddey,39:39,15,7,15,1,6,0,0,5,10,1,0,2,1
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Tre Mann,26:17,9,3,11,3,7,0,0,1,1,3,0,3,4
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Jeremiah Robinson-Earl,21:33,7,3,9,0,3,1,1,0,6,1,1,0,3
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Shai Gilgeous-Alexander,17:22,10,4,10,0,3,2,6,3,2,2,1,0,0
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Darius Bazley,31:53,14,5,7,2,2,2,2,1,3,1,2,0,2
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Kenrich Williams,26:13,5,2,7,1,2,0,0,2,3,0,0,2,3
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Mike Muscala,20:05,6,2,7,2,6,0,2,0,3,1,1,0,3
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Ty Jerome,17:11,10,4,7,2,3,0,0,4,3,0,0,3,2
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Théo Maledon,12:31,3,1,3,0,1,1,2,2,2,0,0,0,0
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Mamadi Diakite,11:22,4,2,3,0,1,0,0,0,2,1,1,1,5
2022-01-28,Oklahoma City Thunder,Indiana Pacers,Aaron Wiggins,,,,,,,,,,,,,,
2022-01-28,Denver Nuggets,New Orleans Pelicans,Austin Rivers,35:11,12,4,6,2,4,2,2,1,1,3,1,3,1
2022-01-28,Denver Nuggets,New Orleans Pelicans,Monte Morris,33:04,13,5,11,1,4,2,2,8,8,0,1,0,1
2022-01-28,Denver Nuggets,New Orleans Pelicans,Aaron Gordon,31:12,20,8,18,2,8,2,2,2,4,1,0,4,0
2022-01-28,Denver Nuggets,New Orleans Pelicans,Nikola Jokić,30:18,29,11,19,3,6,4,4,10,13,2,0,6,5
2022-01-28,Denver Nuggets,New Orleans Pelicans,Jeff Green,20:31,2,0,0,0,0,2,2,0,1,1,0,0,2
2022-01-28,Denver Nuggets,New Orleans Pelicans,Bryn Forbes,25:06,14,5,11,2,4,2,2,1,2,0,0,0,2
2022-01-28,Denver Nuggets,New Orleans Pelicans,Bones Hyland,24:32,6,2,4,1,3,1,2,4,3,1,1,2,5
2022-01-28,Denver Nuggets,New Orleans Pelicans,Zeke Nnaji,16:47,11,5,5,1,1,0,1,0,3,0,0,1,2
2022-01-28,Denver Nuggets,New Orleans Pelicans,DeMarcus Cousins,11:54,6,1,7,0,2,4,4,2,7,1,1,2,3
2022-01-28,Denver Nuggets,New Orleans Pelicans,Facundo Campazzo,6:50,3,0,1,0,1,3,4,1,0,0,0,3,1
2022-01-28,Denver Nuggets,New Orleans Pelicans,JaMychal Green,4:09,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-01-28,Denver Nuggets,New Orleans Pelicans,Markus Howard,0:13,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,Denver Nuggets,New Orleans Pelicans,Davon Reed,0:13,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,New Orleans Pelicans,Denver Nuggets,Herbert Jones,36:55,19,7,13,1,4,4,4,3,7,5,0,1,3
2022-01-28,New Orleans Pelicans,Denver Nuggets,Josh Hart,36:37,16,6,13,1,4,3,4,2,8,1,0,3,2
2022-01-28,New Orleans Pelicans,Denver Nuggets,Devonte' Graham,33:38,15,4,12,1,6,6,6,5,3,1,0,3,2
2022-01-28,New Orleans Pelicans,Denver Nuggets,Willy Hernangómez,32:30,18,5,14,0,2,8,10,3,16,1,3,1,1
2022-01-28,New Orleans Pelicans,Denver Nuggets,Garrett Temple,23:10,0,0,5,0,4,0,0,3,1,5,0,0,1
2022-01-28,New Orleans Pelicans,Denver Nuggets,Nickeil Alexander-Walker,33:36,18,5,14,2,8,6,6,4,3,0,1,3,2
2022-01-28,New Orleans Pelicans,Denver Nuggets,Jaxson Hayes,15:30,13,6,8,0,0,1,1,1,3,0,0,2,3
2022-01-28,New Orleans Pelicans,Denver Nuggets,Jose Alvarado,14:22,2,1,5,0,1,0,0,1,1,1,0,0,3
2022-01-28,New Orleans Pelicans,Denver Nuggets,Naji Marshall,11:38,4,1,4,0,3,2,2,1,1,0,0,0,2
2022-01-28,New Orleans Pelicans,Denver Nuggets,Gary Clark,2:04,0,0,2,0,2,0,0,0,0,0,0,0,0
2022-01-28,New Orleans Pelicans,Denver Nuggets,Tomáš Satoranský,,,,,,,,,,,,,,
2022-01-28,Los Angeles Clippers,Miami Heat,Amir Coffey,32:01,15,5,11,2,6,3,5,0,3,0,0,1,5
2022-01-28,Los Angeles Clippers,Miami Heat,Terance Mann,25:17,4,1,6,0,3,2,2,0,4,0,0,1,5
2022-01-28,Los Angeles Clippers,Miami Heat,Ivica Zubac,22:47,6,2,4,0,0,2,4,2,3,0,1,2,1
2022-01-28,Los Angeles Clippers,Miami Heat,Nicolas Batum,22:16,12,5,10,2,7,0,0,2,1,0,0,0,1
2022-01-28,Los Angeles Clippers,Miami Heat,Reggie Jackson,20:42,13,5,11,0,3,3,4,3,1,0,0,1,2
2022-01-28,Los Angeles Clippers,Miami Heat,Luke Kennard,31:19,23,7,14,5,11,4,4,3,6,1,0,1,1
2022-01-28,Los Angeles Clippers,Miami Heat,Eric Bledsoe,27:18,19,7,15,0,4,5,6,6,4,3,0,3,1
2022-01-28,Los Angeles Clippers,Miami Heat,Justise Winslow,26:25,10,4,9,0,1,2,4,5,10,1,1,1,1
2022-01-28,Los Angeles Clippers,Miami Heat,Isaiah Hartenstein,15:32,8,4,7,0,0,0,1,1,3,0,0,2,2
2022-01-28,Los Angeles Clippers,Miami Heat,Brandon Boston Jr.,12:13,4,1,4,0,0,2,2,0,1,1,1,1,2
2022-01-28,Los Angeles Clippers,Miami Heat,Jay Scrubb,4:10,0,0,1,0,0,0,0,0,1,1,0,0,0
2022-01-28,Los Angeles Clippers,Miami Heat,Serge Ibaka,,,,,,,,,,,,,,
2022-01-28,Miami Heat,Los Angeles Clippers,Jimmy Butler,37:19,26,5,12,0,1,16,16,9,6,3,1,1,2
2022-01-28,Miami Heat,Los Angeles Clippers,Bam Adebayo,35:59,20,7,14,0,0,6,7,4,12,1,0,3,1
2022-01-28,Miami Heat,Los Angeles Clippers,Gabe Vincent,32:56,23,8,15,7,12,0,0,3,4,0,0,3,3
2022-01-28,Miami Heat,Los Angeles Clippers,P.J. Tucker,28:32,18,6,8,2,4,4,4,2,5,2,0,2,5
2022-01-28,Miami Heat,Los Angeles Clippers,Duncan Robinson,25:50,16,6,9,4,7,0,0,2,2,0,0,1,2
2022-01-28,Miami Heat,Los Angeles Clippers,Tyler Herro,33:40,11,5,12,1,3,0,0,4,4,0,1,3,4
2022-01-28,Miami Heat,Los Angeles Clippers,Caleb Martin,19:28,0,0,4,0,1,0,0,2,7,0,0,2,0
2022-01-28,Miami Heat,Los Angeles Clippers,Max Strus,14:15,5,2,7,1,5,0,0,1,4,0,0,2,3
2022-01-28,Miami Heat,Los Angeles Clippers,Dewayne Dedmon,12:01,2,1,4,0,1,0,0,1,7,0,1,1,3
2022-01-28,Miami Heat,Los Angeles Clippers,Kyle Guy,,,,,,,,,,,,,,
2022-01-28,Miami Heat,Los Angeles Clippers,Udonis Haslem,,,,,,,,,,,,,,
2022-01-28,Miami Heat,Los Angeles Clippers,Omer Yurtseven,,,,,,,,,,,,,,
2022-01-28,Utah Jazz,Memphis Grizzlies,Bojan Bogdanović,32:10,13,5,16,1,9,2,2,1,2,0,0,3,1
2022-01-28,Utah Jazz,Memphis Grizzlies,Mike Conley,30:03,15,5,12,3,6,2,3,6,3,2,0,3,2
2022-01-28,Utah Jazz,Memphis Grizzlies,Royce O'Neale,28:40,12,4,6,4,5,0,0,0,5,2,0,1,0
2022-01-28,Utah Jazz,Memphis Grizzlies,Hassan Whiteside,27:04,11,5,6,0,0,1,2,0,8,0,1,0,4
2022-01-28,Utah Jazz,Memphis Grizzlies,Joe Ingles,21:28,5,1,5,1,5,2,2,4,4,0,0,0,1
2022-01-28,Utah Jazz,Memphis Grizzlies,Jordan Clarkson,28:22,13,4,13,2,8,3,3,3,4,0,1,2,2
2022-01-28,Utah Jazz,Memphis Grizzlies,Eric Paschall,21:19,10,3,9,2,5,2,2,0,3,0,0,1,3
2022-01-28,Utah Jazz,Memphis Grizzlies,Rudy Gay,19:20,7,2,5,0,2,3,4,4,4,2,1,2,0
2022-01-28,Utah Jazz,Memphis Grizzlies,Danuel House Jr.,15:50,21,7,11,4,6,3,3,1,2,2,0,2,2
2022-01-28,Utah Jazz,Memphis Grizzlies,Trent Forrest,15:44,2,1,2,0,0,0,0,1,2,2,0,2,1
2022-01-28,Utah Jazz,Memphis Grizzlies,Udoka Azubuike,,,,,,,,,,,,,,
2022-01-28,Utah Jazz,Memphis Grizzlies,Jared Butler,,,,,,,,,,,,,,
2022-01-28,Utah Jazz,Memphis Grizzlies,Elijah Hughes,,,,,,,,,,,,,,
2022-01-28,Memphis Grizzlies,Utah Jazz,Ja Morant,36:03,30,10,22,2,6,8,13,10,10,1,1,6,2
2022-01-28,Memphis Grizzlies,Utah Jazz,Jaren Jackson Jr.,30:25,18,8,11,1,2,1,1,3,5,2,5,2,5
2022-01-28,Memphis Grizzlies,Utah Jazz,Desmond Bane,30:25,17,6,14,2,5,3,4,3,2,1,0,1,3
2022-01-28,Memphis Grizzlies,Utah Jazz,Ziaire Williams,27:17,8,4,5,0,1,0,0,0,1,0,0,0,0
2022-01-28,Memphis Grizzlies,Utah Jazz,Steven Adams,23:50,2,1,4,0,0,0,0,3,7,0,0,3,3
2022-01-28,Memphis Grizzlies,Utah Jazz,De'Anthony Melton,27:54,13,5,9,3,6,0,0,6,9,2,1,1,0
2022-01-28,Memphis Grizzlies,Utah Jazz,Brandon Clarke,25:36,22,9,12,0,0,4,4,1,3,1,0,1,1
2022-01-28,Memphis Grizzlies,Utah Jazz,John Konchar,22:21,4,1,1,0,0,2,2,1,4,2,0,0,2
2022-01-28,Memphis Grizzlies,Utah Jazz,Killian Tillie,16:09,5,2,4,1,3,0,0,0,1,0,0,1,3
2022-01-28,Memphis Grizzlies,Utah Jazz,Santi Aldama,,,,,,,,,,,,,,
2022-01-28,Memphis Grizzlies,Utah Jazz,Jarrett Culver,,,,,,,,,,,,,,
2022-01-28,Memphis Grizzlies,Utah Jazz,Shaquille Harrison,,,,,,,,,,,,,,
2022-01-28,Memphis Grizzlies,Utah Jazz,Yves Pons,,,,,,,,,,,,,,
2022-01-28,Memphis Grizzlies,Utah Jazz,Xavier Tillman Sr.,,,,,,,,,,,,,,
2022-01-28,Portland Trail Blazers,Houston Rockets,Norman Powell,39:29,16,6,10,1,3,3,4,2,5,3,0,1,3
2022-01-28,Portland Trail Blazers,Houston Rockets,Robert Covington,38:20,13,4,9,3,7,2,2,1,5,2,3,1,3
2022-01-28,Portland Trail Blazers,Houston Rockets,CJ McCollum,36:45,26,10,20,4,9,2,3,5,3,0,0,1,3
2022-01-28,Portland Trail Blazers,Houston Rockets,Anfernee Simons,35:19,27,11,17,5,9,0,0,6,3,1,0,3,4
2022-01-28,Portland Trail Blazers,Houston Rockets,Jusuf Nurkić,32:32,25,8,11,0,0,9,11,0,13,1,1,6,4
2022-01-28,Portland Trail Blazers,Houston Rockets,Ben McLemore,20:31,12,4,9,4,9,0,0,1,1,0,0,1,2
2022-01-28,Portland Trail Blazers,Houston Rockets,Trendon Watford,15:28,6,3,3,0,0,0,0,3,2,2,0,0,3
2022-01-28,Portland Trail Blazers,Houston Rockets,Dennis Smith Jr.,11:56,0,0,0,0,0,0,0,2,1,1,0,0,0
2022-01-28,Portland Trail Blazers,Houston Rockets,Tony Snell,9:40,0,0,2,0,2,0,0,0,1,0,0,0,2
2022-01-28,Portland Trail Blazers,Houston Rockets,Keljin Blevins,,,,,,,,,,,,,,
2022-01-28,Portland Trail Blazers,Houston Rockets,Greg Brown III,,,,,,,,,,,,,,
2022-01-28,Houston Rockets,Portland Trail Blazers,Christian Wood,36:34,21,9,17,1,6,2,3,3,15,0,2,2,3
2022-01-28,Houston Rockets,Portland Trail Blazers,Garrison Mathews,36:04,21,5,9,4,8,7,8,3,1,2,0,1,3
2022-01-28,Houston Rockets,Portland Trail Blazers,Eric Gordon,33:24,7,2,6,0,3,3,3,3,3,1,0,3,3
2022-01-28,Houston Rockets,Portland Trail Blazers,Jalen Green,33:18,17,4,11,2,8,7,9,5,5,1,0,3,2
2022-01-28,Houston Rockets,Portland Trail Blazers,Jae'Sean Tate,26:25,12,4,9,2,6,2,3,5,4,1,0,1,5
2022-01-28,Houston Rockets,Portland Trail Blazers,KJ Martin,21:35,17,8,11,0,2,1,2,2,3,0,1,3,3
2022-01-28,Houston Rockets,Portland Trail Blazers,Josh Christopher,19:40,11,5,9,1,4,0,1,3,2,0,0,0,1
2022-01-28,Houston Rockets,Portland Trail Blazers,D.J. Augustin,14:36,0,0,3,0,2,0,0,1,1,0,0,2,0
2022-01-28,Houston Rockets,Portland Trail Blazers,Alperen Sengun,11:26,4,1,2,0,0,2,2,0,3,1,0,1,2
2022-01-28,Houston Rockets,Portland Trail Blazers,Armoni Brooks,6:58,0,0,2,0,2,0,0,0,1,0,0,1,0
2022-01-28,Houston Rockets,Portland Trail Blazers,David Nwaba,,,,,,,,,,,,,,
2022-01-28,Houston Rockets,Portland Trail Blazers,Daniel Theis,,,,,,,,,,,,,,
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Russell Westbrook,37:27,35,12,23,3,7,8,10,5,4,0,0,1,4
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Stanley Johnson,27:45,4,2,7,0,2,0,0,2,5,0,0,0,3
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Avery Bradley,20:05,5,2,10,1,3,0,0,0,2,2,0,1,1
2022-01-28,Los Angeles Lakers,Charlotte Hornets,DeAndre Jordan,19:30,4,1,2,0,0,2,8,0,7,0,0,1,1
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Wayne Ellington,17:56,9,3,8,3,5,0,0,0,5,1,0,1,3
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Carmelo Anthony,34:51,19,5,12,2,9,7,7,5,5,2,2,1,2
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Austin Reaves,27:55,16,6,12,2,6,2,3,3,8,0,0,0,2
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Talen Horton-Tucker,27:06,6,2,6,0,1,2,2,1,5,1,0,0,4
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Trevor Ariza,13:54,3,1,4,1,3,0,0,2,1,1,1,1,1
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Kent Bazemore,13:31,13,4,7,3,4,2,2,1,2,0,0,0,2
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Dwight Howard,,,,,,,,,,,,,,
2022-01-28,Los Angeles Lakers,Charlotte Hornets,Malik Monk,,,,,,,,,,,,,,
2022-01-28,Charlotte Hornets,Los Angeles Lakers,Miles Bridges,41:18,26,9,15,1,5,7,8,6,8,2,1,1,3
2022-01-28,Charlotte Hornets,Los Angeles Lakers,Mason Plumlee,38:18,8,3,4,0,0,2,2,6,17,1,0,4,5
2022-01-28,Charlotte Hornets,Los Angeles Lakers,Terry Rozier,36:40,20,7,16,4,10,2,3,3,6,0,0,2,2
