gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-02-04,Chicago Bulls,Indiana Pacers,240,122,49,90,6,26,18,23,30,43,5,6,9,17
2022-02-04,Indiana Pacers,Chicago Bulls,240,115,47,95,12,27,9,9,25,37,3,3,13,19
2022-02-04,Boston Celtics,Detroit Pistons,240,102,37,82,9,28,19,25,23,55,4,9,14,17
2022-02-04,Detroit Pistons,Boston Celtics,240,93,34,104,10,26,15,20,18,56,5,4,11,24
2022-02-04,Cleveland Cavaliers,Charlotte Hornets,240,102,36,90,14,35,16,20,26,51,7,0,12,17
2022-02-04,Charlotte Hornets,Cleveland Cavaliers,240,101,38,92,14,43,11,12,27,52,9,2,14,22
2022-02-03,Los Angeles Lakers,Los Angeles Clippers,240,110,41,88,11,29,17,25,19,44,6,6,11,13
2022-02-03,Los Angeles Clippers,Los Angeles Lakers,240,111,46,89,13,30,6,11,29,43,5,6,10,22
2022-02-03,Sacramento Kings,Golden State Warriors,240,114,42,80,11,31,19,23,29,25,13,3,16,16
2022-02-03,Golden State Warriors,Sacramento Kings,240,126,47,84,20,42,12,16,27,40,11,3,16,19
2022-02-03,Chicago Bulls,Toronto Raptors,265,120,43,90,12,29,22,24,30,51,8,7,17,19
2022-02-03,Toronto Raptors,Chicago Bulls,265,127,48,113,14,36,17,19,30,58,10,5,12,17
2022-02-03,Phoenix Suns,Atlanta Hawks,240,115,46,88,9,32,14,18,30,39,11,2,11,20
2022-02-03,Atlanta Hawks,Phoenix Suns,240,124,44,84,20,40,16,22,25,41,6,1,15,21
2022-02-03,Miami Heat,San Antonio Spurs,240,112,42,83,12,30,16,18,27,42,13,3,14,27
2022-02-03,San Antonio Spurs,Miami Heat,240,95,30,80,8,33,27,38,21,43,9,5,17,19
2022-02-03,Minnesota Timberwolves,Detroit Pistons,240,128,44,87,15,34,25,28,29,42,11,3,14,18
2022-02-03,Detroit Pistons,Minnesota Timberwolves,240,117,40,91,15,46,22,28,27,45,3,6,16,24
2022-02-02,Portland Trail Blazers,Los Angeles Lakers,240,94,35,98,14,42,10,19,23,55,11,3,13,28
2022-02-02,Los Angeles Lakers,Portland Trail Blazers,240,99,33,78,11,30,22,33,25,53,8,7,17,18
2022-02-02,Denver Nuggets,Utah Jazz,240,104,42,79,11,28,9,12,24,39,5,7,14,20
2022-02-02,Utah Jazz,Denver Nuggets,240,108,42,86,7,29,17,22,21,37,8,4,8,12
2022-02-02,Brooklyn Nets,Sacramento Kings,240,101,41,84,8,25,11,14,22,40,7,12,13,16
2022-02-02,Sacramento Kings,Brooklyn Nets,240,112,41,93,14,42,16,18,23,48,8,7,14,15
2022-02-02,Oklahoma City Thunder,Dallas Mavericks,265,120,41,86,17,37,21,25,25,50,6,8,20,16
2022-02-02,Dallas Mavericks,Oklahoma City Thunder,265,114,46,98,14,43,8,10,28,39,12,8,14,21
2022-02-02,Cleveland Cavaliers,Houston Rockets,240,104,41,80,7,21,15,27,23,48,6,4,19,27
2022-02-02,Houston Rockets,Cleveland Cavaliers,240,115,39,82,14,40,23,33,25,37,11,3,12,23
2022-02-02,Memphis Grizzlies,New York Knicks,240,120,44,102,16,39,16,23,30,51,11,5,11,18
2022-02-02,New York Knicks,Memphis Grizzlies,240,108,38,88,12,36,20,26,23,48,5,10,15,19
2022-02-02,Charlotte Hornets,Boston Celtics,240,107,37,87,12,40,21,27,18,46,12,4,16,20
2022-02-02,Boston Celtics,Charlotte Hornets,240,113,42,82,14,36,15,17,31,42,9,5,19,21
2022-02-02,Washington Wizards,Philadelphia 76ers,240,106,41,90,9,22,15,19,25,52,1,5,10,14
2022-02-02,Philadelphia 76ers,Washington Wizards,240,103,41,91,11,27,10,13,23,41,2,4,4,20
2022-02-02,Orlando Magic,Indiana Pacers,240,119,42,95,11,35,24,26,29,52,5,3,12,21
2022-02-02,Indiana Pacers,Orlando Magic,240,118,44,98,14,32,16,23,25,46,7,1,8,19
2022-02-01,Brooklyn Nets,Phoenix Suns,240,111,40,81,16,40,15,21,25,33,7,1,12,27
2022-02-01,Phoenix Suns,Brooklyn Nets,240,121,42,76,11,31,26,31,26,37,8,4,16,19
2022-02-01,Golden State Warriors,San Antonio Spurs,240,124,43,96,20,46,18,18,30,46,10,3,16,17
2022-02-01,San Antonio Spurs,Golden State Warriors,240,120,46,83,16,33,12,17,33,34,7,7,14,17
2022-02-01,Denver Nuggets,Minnesota Timberwolves,240,115,38,89,14,44,25,28,27,46,7,4,12,17
2022-02-01,Minnesota Timberwolves,Denver Nuggets,240,130,46,93,19,45,19,25,35,52,8,9,10,21
2022-02-01,Orlando Magic,Chicago Bulls,240,115,46,93,14,39,9,11,33,36,7,4,9,18
2022-02-01,Chicago Bulls,Orlando Magic,240,126,46,90,11,30,23,29,25,49,5,6,10,15
2022-02-01,Miami Heat,Toronto Raptors,240,106,38,78,8,30,22,25,26,38,8,1,17,25
2022-02-01,Toronto Raptors,Miami Heat,240,110,39,81,12,26,20,29,20,43,9,3,15,24
2022-02-01,Washington Wizards,Milwaukee Bucks,240,98,36,82,12,35,14,20,22,40,4,5,12,16
2022-02-01,Milwaukee Bucks,Washington Wizards,240,112,46,92,12,38,8,9,26,44,7,2,9,17
2022-02-01,New Orleans Pelicans,Detroit Pistons,240,111,39,89,8,28,25,28,24,46,8,5,17,17
2022-02-01,Detroit Pistons,New Orleans Pelicans,240,101,41,84,8,32,11,14,21,35,7,3,19,25
2022-03-31,Los Angeles Clippers,Chicago Bulls,265,130,45,90,16,36,24,26,26,40,7,5,12,24
2022-03-31,Chicago Bulls,Los Angeles Clippers,265,135,50,102,10,29,25,32,24,50,6,3,8,17
2022-03-31,Milwaukee Bucks,Brooklyn Nets,265,120,40,89,12,41,28,34,17,57,12,3,23,14
2022-03-31,Brooklyn Nets,Milwaukee Bucks,265,119,45,97,18,37,11,16,31,41,12,7,16,25
2022-03-31,Cleveland Cavaliers,Atlanta Hawks,240,107,39,90,7,30,22,28,19,47,6,5,14,20
2022-03-31,Atlanta Hawks,Cleveland Cavaliers,240,131,45,91,17,39,24,28,27,48,7,4,9,22
2022-03-31,Philadelphia 76ers,Detroit Pistons,240,94,31,69,7,26,25,28,22,39,8,9,15,17
2022-03-31,Detroit Pistons,Philadelphia 76ers,240,102,41,82,10,35,10,15,26,38,11,4,10,21
2022-03-30,New Orleans Pelicans,Portland Trail Blazers,240,117,40,78,6,24,31,39,26,40,16,6,14,16
2022-03-30,Portland Trail Blazers,New Orleans Pelicans,240,107,39,85,14,42,15,18,30,41,7,4,22,27
2022-03-30,Phoenix Suns,Golden State Warriors,240,107,38,92,7,28,24,30,20,46,9,1,14,19
2022-03-30,Golden State Warriors,Phoenix Suns,240,103,35,83,13,38,20,25,26,48,7,4,21,24
2022-03-30,Memphis Grizzlies,San Antonio Spurs,240,112,44,91,16,39,8,11,26,40,8,5,14,15
2022-03-30,San Antonio Spurs,Memphis Grizzlies,240,111,42,83,14,35,13,16,26,37,8,1,15,13
2022-03-30,Atlanta Hawks,Oklahoma City Thunder,240,136,49,91,18,39,20,22,28,43,10,4,13,19
2022-03-30,Oklahoma City Thunder,Atlanta Hawks,240,118,41,87,17,41,19,27,31,42,5,2,18,17
2022-03-30,Sacramento Kings,Houston Rockets,240,121,44,95,7,26,26,36,21,44,7,10,9,21
2022-03-30,Houston Rockets,Sacramento Kings,240,118,43,94,13,42,19,25,23,51,7,4,18,34
2022-03-30,Minnesota Timberwolves,Toronto Raptors,240,102,37,92,11,37,17,23,26,48,11,9,22,19
2022-03-30,Toronto Raptors,Minnesota Timberwolves,240,125,48,96,18,36,11,15,32,47,9,4,19,23
2022-03-30,Charlotte Hornets,New York Knicks,240,125,49,90,12,35,15,17,39,40,7,3,12,21
2022-03-30,New York Knicks,Charlotte Hornets,240,114,40,85,16,44,18,26,23,43,5,5,14,19
2022-03-30,Miami Heat,Boston Celtics,240,106,38,79,13,34,17,25,27,42,9,6,18,23
2022-03-30,Boston Celtics,Miami Heat,240,98,35,85,11,37,17,23,27,44,9,1,18,22
2022-03-30,Orlando Magic,Washington Wizards,240,110,40,96,11,34,19,22,21,42,8,5,12,23
2022-03-30,Washington Wizards,Orlando Magic,240,127,47,92,13,36,20,26,35,51,5,8,12,15
2022-03-30,Denver Nuggets,Indiana Pacers,240,125,50,80,12,28,13,14,33,43,6,4,20,20
2022-03-30,Indiana Pacers,Denver Nuggets,240,118,44,97,12,40,18,23,29,37,11,4,8,21
2022-03-30,Dallas Mavericks,Cleveland Cavaliers,240,120,46,88,16,42,12,15,28,38,6,6,12,17
2022-03-30,Cleveland Cavaliers,Dallas Mavericks,240,112,42,83,11,25,17,22,24,39,7,3,15,15
2022-03-29,Utah Jazz,Los Angeles Clippers,240,115,43,78,12,31,17,29,23,38,5,5,16,24
2022-03-29,Los Angeles Clippers,Utah Jazz,240,121,41,83,15,36,24,28,21,33,8,4,11,23
2022-03-29,Los Angeles Lakers,Dallas Mavericks,240,110,40,89,12,44,18,22,20,48,7,2,9,22
2022-03-29,Dallas Mavericks,Los Angeles Lakers,240,128,45,87,20,46,18,23,27,46,5,1,8,14
2022-03-29,Detroit Pistons,Brooklyn Nets,240,123,48,99,16,38,11,13,28,39,11,4,14,25
2022-03-29,Brooklyn Nets,Detroit Pistons,240,130,42,76,15,28,31,34,24,41,9,6,19,19
2022-03-29,Chicago Bulls,Washington Wizards,240,107,43,85,6,18,15,18,26,36,9,1,9,14
2022-03-29,Washington Wizards,Chicago Bulls,240,94,38,79,6,26,12,17,25,37,6,7,14,17
2022-03-29,Milwaukee Bucks,Philadelphia 76ers,240,118,44,88,14,38,16,23,26,48,5,4,11,17
2022-03-29,Philadelphia 76ers,Milwaukee Bucks,240,116,43,89,16,41,14,18,28,40,7,3,9,19
2022-03-28,Oklahoma City Thunder,Portland Trail Blazers,265,134,48,90,20,45,18,25,32,49,7,3,21,15
2022-03-28,Portland Trail Blazers,Oklahoma City Thunder,265,131,51,112,20,50,9,13,28,47,17,5,11,23
2022-03-28,Golden State Warriors,Memphis Grizzlies,240,95,33,81,9,29,20,26,18,40,6,7,17,27
2022-03-28,Memphis Grizzlies,Golden State Warriors,240,123,43,92,12,30,25,35,26,52,11,3,14,21
2022-03-28,San Antonio Spurs,Houston Rockets,240,123,47,100,7,29,22,28,28,56,11,5,13,20
2022-03-28,Houston Rockets,San Antonio Spurs,240,120,38,92,20,49,24,28,26,44,5,9,12,24
2022-03-28,Boston Celtics,Toronto Raptors,265,112,39,95,12,40,22,28,23,57,5,7,17,15
2022-03-28,Toronto Raptors,Boston Celtics,265,115,46,106,10,39,13,18,16,52,10,11,10,28
2022-03-28,Chicago Bulls,New York Knicks,240,104,34,79,6,23,30,33,16,47,6,3,14,24
2022-03-28,New York Knicks,Chicago Bulls,240,109,38,89,12,35,21,35,19,46,4,4,6,22
2022-03-28,Sacramento Kings,Miami Heat,240,100,37,81,12,35,14,18,21,32,6,2,14,12
2022-03-28,Miami Heat,Sacramento Kings,240,123,49,90,19,40,6,6,30,48,7,1,16,20
2022-03-28,Atlanta Hawks,Indiana Pacers,240,132,47,86,17,35,21,26,32,40,11,4,15,19
2022-03-28,Indiana Pacers,Atlanta Hawks,240,123,45,87,17,36,16,18,32,28,7,6,14,22
2022-03-28,Orlando Magic,Cleveland Cavaliers,240,101,42,87,10,37,7,13,31,45,6,1,17,24
2022-03-28,Cleveland Cavaliers,Orlando Magic,240,107,37,83,13,41,20,23,26,41,11,4,15,13
2022-03-28,Denver Nuggets,Charlotte Hornets,240,113,40,86,12,33,21,28,29,51,7,3,16,17
2022-03-28,Charlotte Hornets,Denver Nuggets,240,109,44,93,13,42,8,12,33,40,11,3,15,21
2022-03-27,Utah Jazz,Dallas Mavericks,240,100,41,89,12,34,6,10,23,36,5,1,6,20
2022-03-27,Dallas Mavericks,Utah Jazz,240,114,40,77,17,34,17,24,21,45,3,2,10,13
2022-03-27,Charlotte Hornets,Brooklyn Nets,240,119,42,98,17,32,18,23,26,53,6,2,12,22
2022-03-27,Brooklyn Nets,Charlotte Hornets,240,110,43,97,7,34,17,26,30,50,9,11,11,20
2022-03-27,Los Angeles Lakers,New Orleans Pelicans,240,108,42,80,14,35,10,16,26,39,5,2,15,20
2022-03-27,New Orleans Pelicans,Los Angeles Lakers,240,116,44,91,9,27,19,24,25,41,10,1,7,13
2022-03-27,Golden State Warriors,Washington Wizards,240,115,38,89,8,33,31,39,20,46,8,2,10,24
2022-03-27,Washington Wizards,Golden State Warriors,240,123,44,84,16,28,19,22,33,42,5,8,12,24
2022-03-27,Philadelphia 76ers,Phoenix Suns,240,104,37,89,10,36,20,26,22,45,6,4,12,19
2022-03-27,Phoenix Suns,Philadelphia 76ers,240,114,45,87,13,27,11,17,24,40,5,5,13,21
2022-03-27,Minnesota Timberwolves,Boston Celtics,240,112,45,84,14,32,8,12,26,30,7,3,14,21
2022-03-27,Boston Celtics,Minnesota Timberwolves,240,134,49,87,17,39,19,21,27,45,7,5,13,20
2022-03-27,New York Knicks,Detroit Pistons,240,104,34,85,13,41,23,29,19,51,8,8,14,16
2022-03-27,Detroit Pistons,New York Knicks,240,102,39,85,8,29,16,18,23,37,8,5,10,21
2022-03-26,Houston Rockets,Portland Trail Blazers,240,115,44,84,15,35,12,18,34,38,12,8,21,14
2022-03-26,Portland Trail Blazers,Houston Rockets,240,98,37,93,12,40,12,17,21,51,14,4,23,19
2022-03-26,Oklahoma City Thunder,Denver Nuggets,240,107,39,84,14,36,15,16,29,36,8,5,17,19
2022-03-26,Denver Nuggets,Oklahoma City Thunder,240,113,41,85,8,31,23,24,33,47,11,5,15,19
2022-03-26,Brooklyn Nets,Miami Heat,240,110,39,83,11,33,21,26,26,40,15,5,17,22
2022-03-26,Miami Heat,Brooklyn Nets,240,95,33,75,10,34,19,26,20,39,7,5,24,23
2022-03-26,Milwaukee Bucks,Memphis Grizzlies,240,102,37,93,7,32,21,26,19,46,4,7,14,21
2022-03-26,Memphis Grizzlies,Milwaukee Bucks,240,127,49,102,13,37,16,23,30,54,10,9,8,19
2022-03-26,Chicago Bulls,Cleveland Cavaliers,240,98,36,75,5,21,21,25,23,37,6,1,15,21
2022-03-26,Cleveland Cavaliers,Chicago Bulls,240,94,34,82,7,31,19,27,17,46,7,3,13,23
2022-03-26,Indiana Pacers,Toronto Raptors,240,91,33,79,11,36,14,20,23,35,5,3,14,14
2022-03-26,Toronto Raptors,Indiana Pacers,240,131,51,84,15,32,14,19,34,42,9,3,6,16
2022-03-26,Sacramento Kings,Orlando Magic,265,114,42,98,11,36,19,24,24,59,4,4,14,12
2022-03-26,Orlando Magic,Sacramento Kings,265,110,45,106,13,36,7,7,27,57,9,3,13,20
2022-03-26,San Antonio Spurs,New Orleans Pelicans,240,107,39,92,7,26,22,25,22,49,4,6,10,17
2022-03-26,New Orleans Pelicans,San Antonio Spurs,240,103,40,90,10,32,13,19,23,42,4,11,8,19
2022-03-25,Philadelphia 76ers,Los Angeles Clippers,240,122,43,92,15,35,21,24,23,52,12,8,13,18
2022-03-25,Los Angeles Clippers,Philadelphia 76ers,240,97,34,85,8,25,21,25,19,39,7,7,16,18
2022-03-25,Houston Rockets,Portland Trail Blazers,240,125,43,83,19,45,20,23,27,37,12,3,16,22
2022-03-25,Portland Trail Blazers,Houston Rockets,240,106,43,85,3,20,17,23,28,38,6,3,17,21
2022-03-25,Dallas Mavericks,Minnesota Timberwolves,240,95,35,90,10,43,15,19,21,45,4,5,11,19
2022-03-25,Minnesota Timberwolves,Dallas Mavericks,240,116,43,84,11,32,19,24,26,45,4,2,9,21
2022-03-25,New York Knicks,Miami Heat,240,111,36,82,17,50,22,28,23,42,8,2,11,24
2022-03-25,Miami Heat,New York Knicks,240,103,35,70,12,33,21,25,18,35,6,3,15,25
2022-03-25,Golden State Warriors,Atlanta Hawks,240,110,43,90,14,41,10,13,27,47,4,1,16,22
2022-03-25,Atlanta Hawks,Golden State Warriors,240,121,46,89,14,37,15,19,27,44,11,4,12,18
2022-03-25,Washington Wizards,Detroit Pistons,240,100,36,83,9,30,19,21,23,45,6,7,17,15
2022-03-25,Detroit Pistons,Washington Wizards,240,97,39,95,6,32,13,14,19,48,9,8,15,20
2022-03-25,Utah Jazz,Charlotte Hornets,240,101,38,84,17,47,8,11,25,38,7,2,12,16
2022-03-25,Charlotte Hornets,Utah Jazz,240,107,41,88,13,34,12,17,26,45,7,3,10,17
2022-03-24,Phoenix Suns,Denver Nuggets,240,140,52,86,13,27,23,29,32,29,7,3,9,23
2022-03-24,Denver Nuggets,Phoenix Suns,240,130,48,81,15,32,19,27,27,37,5,2,17,22
2022-03-24,Chicago Bulls,New Orleans Pelicans,240,109,40,78,14,34,15,19,25,33,5,4,15,24
2022-03-24,New Orleans Pelicans,Chicago Bulls,240,126,41,83,12,29,32,34,23,43,10,2,11,17
2022-03-24,Washington Wizards,Milwaukee Bucks,240,102,43,92,11,38,5,9,25,41,9,1,11,17
2022-03-24,Milwaukee Bucks,Washington Wizards,240,114,42,81,16,35,14,16,23,41,5,2,16,17
2022-03-24,Indiana Pacers,Memphis Grizzlies,240,103,39,92,9,33,16,23,20,31,7,8,11,19
2022-03-24,Memphis Grizzlies,Indiana Pacers,240,133,50,93,21,42,12,17,34,55,8,9,17,22
2022-03-24,Cleveland Cavaliers,Toronto Raptors,240,104,37,79,12,30,18,22,24,36,4,3,13,14
2022-03-24,Toronto Raptors,Cleveland Cavaliers,240,117,42,89,16,37,17,19,26,40,9,5,9,22
2022-03-23,San Antonio Spurs,Portland Trail Blazers,240,133,46,94,19,44,22,24,34,53,8,11,14,13
2022-03-23,Portland Trail Blazers,San Antonio Spurs,240,96,36,94,7,26,17,18,18,43,5,5,18,21
2022-03-23,Philadelphia 76ers,Los Angeles Lakers,240,126,47,91,10,27,22,28,26,43,7,5,7,13
2022-03-23,Los Angeles Lakers,Philadelphia 76ers,240,121,50,97,11,30,10,16,25,45,6,3,12,19
2022-03-23,Houston Rockets,Dallas Mavericks,240,91,33,82,4,28,21,28,17,45,8,5,16,21
2022-03-23,Dallas Mavericks,Houston Rockets,240,110,42,86,8,33,18,22,24,42,9,1,13,24
2022-03-23,Orlando Magic,Oklahoma City Thunder,240,102,36,93,17,51,13,16,24,45,3,3,11,22
2022-03-23,Oklahoma City Thunder,Orlando Magic,240,118,38,79,17,41,25,30,21,44,6,6,12,16
2022-03-23,Phoenix Suns,Minnesota Timberwolves,240,125,45,86,12,33,23,29,30,43,6,9,13,20
2022-03-23,Minnesota Timberwolves,Phoenix Suns,240,116,42,95,13,43,19,22,27,45,5,5,12,21
2022-03-23,Golden State Warriors,Miami Heat,240,118,40,77,15,36,23,27,23,45,5,2,13,24
2022-03-23,Miami Heat,Golden State Warriors,240,104,37,85,14,36,16,21,26,34,8,1,10,19
2022-03-23,Brooklyn Nets,Memphis Grizzlies,240,120,43,87,9,25,25,27,18,39,6,10,14,20
2022-03-23,Memphis Grizzlies,Brooklyn Nets,240,132,47,101,19,38,19,22,28,46,8,7,13,22
2022-03-23,Utah Jazz,Boston Celtics,240,97,35,88,8,36,19,21,13,40,8,1,14,14
2022-03-23,Boston Celtics,Utah Jazz,240,125,50,84,19,36,6,7,37,39,8,10,13,20
2022-03-23,Sacramento Kings,Indiana Pacers,240,110,43,82,12,37,12,17,26,36,7,3,17,10
2022-03-23,Indiana Pacers,Sacramento Kings,240,109,42,91,14,36,11,11,34,42,11,3,15,17
2022-03-23,Atlanta Hawks,Detroit Pistons,240,101,37,92,14,44,13,15,21,40,8,3,14,17
2022-03-23,Detroit Pistons,Atlanta Hawks,240,122,44,88,12,33,22,25,30,54,10,4,16,19
2022-03-23,New York Knicks,Charlotte Hornets,240,121,43,83,20,45,15,17,30,40,5,3,9,17
2022-03-23,Charlotte Hornets,New York Knicks,240,106,42,89,13,46,9,17,26,45,5,4,11,18
2022-03-22,Los Angeles Clippers,Denver Nuggets,240,115,42,86,10,32,21,26,27,35,3,7,6,19
2022-03-22,Denver Nuggets,Los Angeles Clippers,240,127,45,83,16,32,21,23,31,40,4,5,11,19
2022-03-22,Chicago Bulls,Milwaukee Bucks,240,98,39,92,13,33,7,13,21,33,9,4,7,12
2022-03-22,Milwaukee Bucks,Chicago Bulls,240,126,50,82,12,28,14,20,26,53,4,6,15,12
2022-03-22,Atlanta Hawks,New York Knicks,240,117,40,81,15,36,22,27,26,43,7,5,14,18
2022-03-22,New York Knicks,Atlanta Hawks,240,111,42,86,13,34,14,26,20,41,12,4,14,23
2022-03-22,Golden State Warriors,Orlando Magic,240,90,34,85,11,32,11,16,21,48,6,3,18,23
2022-03-22,Orlando Magic,Golden State Warriors,240,94,34,79,10,36,16,20,25,39,9,6,14,14
2022-03-21,Minnesota Timberwolves,Dallas Mavericks,240,108,36,91,13,36,23,29,21,50,9,3,9,18
2022-03-21,Dallas Mavericks,Minnesota Timberwolves,240,110,40,83,14,46,16,21,27,47,5,3,12,21
2022-03-21,Boston Celtics,Oklahoma City Thunder,240,132,44,86,15,40,29,34,22,42,8,7,9,18
2022-03-21,Oklahoma City Thunder,Boston Celtics,240,123,48,93,17,37,10,14,23,42,5,4,11,26
2022-03-21,Washington Wizards,Houston Rockets,240,97,35,85,6,29,21,24,24,47,7,6,11,15
2022-03-21,Houston Rockets,Washington Wizards,240,115,42,85,20,39,11,13,30,44,5,8,13,22
2022-03-21,Toronto Raptors,Chicago Bulls,240,99,40,91,6,32,13,15,26,49,5,6,14,20
2022-03-21,Chicago Bulls,Toronto Raptors,240,113,44,90,11,28,14,24,28,42,6,7,6,14
2022-03-21,Miami Heat,Philadelphia 76ers,240,106,38,80,10,33,20,20,23,34,6,4,12,16
2022-03-21,Philadelphia 76ers,Miami Heat,240,113,43,86,15,37,12,16,26,45,6,4,12,20
2022-03-21,Utah Jazz,Brooklyn Nets,240,106,37,83,14,39,18,22,18,37,8,7,14,16
2022-03-21,Brooklyn Nets,Utah Jazz,240,114,45,83,11,30,13,15,31,41,5,4,14,19
2022-03-21,Portland Trail Blazers,Detroit Pistons,240,119,37,88,8,28,37,49,22,47,15,7,9,26
2022-03-21,Detroit Pistons,Portland Trail Blazers,240,115,36,85,9,35,34,41,22,48,8,5,20,34
2022-03-21,Los Angeles Lakers,Cleveland Cavaliers,240,131,53,94,12,32,13,16,34,41,7,3,8,19
2022-03-21,Cleveland Cavaliers,Los Angeles Lakers,240,120,45,86,14,39,16,19,29,38,3,2,12,19
2022-03-21,New Orleans Pelicans,Charlotte Hornets,240,103,40,90,9,24,14,16,23,47,9,4,15,16
2022-03-21,Charlotte Hornets,New Orleans Pelicans,240,106,40,79,13,37,13,15,34,35,5,10,17,19
2022-03-20,Toronto Raptors,Philadelphia 76ers,240,93,35,93,7,26,16,23,16,56,5,4,9,16
2022-03-20,Philadelphia 76ers,Toronto Raptors,240,88,30,73,7,27,21,28,21,40,7,5,10,23
2022-03-20,San Antonio Spurs,Golden State Warriors,240,110,38,98,15,40,19,25,25,44,7,2,11,18
2022-03-20,Golden State Warriors,San Antonio Spurs,240,108,41,90,11,33,15,21,26,57,5,1,15,20
2022-03-20,Boston Celtics,Denver Nuggets,240,124,47,82,19,40,11,11,29,38,4,6,9,18
2022-03-20,Denver Nuggets,Boston Celtics,240,104,35,87,14,39,20,25,22,41,4,3,11,15
2022-03-20,Utah Jazz,New York Knicks,240,108,34,74,17,46,23,29,16,49,9,11,12,17
2022-03-20,New York Knicks,Utah Jazz,240,93,31,83,16,40,15,21,20,37,7,2,11,19
2022-03-20,Phoenix Suns,Sacramento Kings,265,127,46,92,12,28,23,27,25,50,12,5,18,30
2022-03-20,Sacramento Kings,Phoenix Suns,265,124,39,91,16,34,30,36,27,42,12,2,15,21
2022-03-20,Oklahoma City Thunder,Orlando Magic,240,85,30,92,13,48,12,18,19,47,13,7,16,24
2022-03-20,Orlando Magic,Oklahoma City Thunder,240,90,32,83,7,31,19,24,22,60,11,4,21,17
2022-03-20,New Orleans Pelicans,Atlanta Hawks,240,117,43,96,7,21,24,27,22,54,12,1,16,23
2022-03-20,Atlanta Hawks,New Orleans Pelicans,240,112,41,87,10,32,20,23,22,40,7,4,16,22
2022-03-20,Portland Trail Blazers,Indiana Pacers,240,98,38,81,9,33,13,18,23,32,10,3,18,19
2022-03-20,Indiana Pacers,Portland Trail Blazers,240,129,48,84,15,35,18,21,38,41,10,2,16,19
2022-03-20,Memphis Grizzlies,Houston Rockets,240,122,46,96,16,34,14,17,26,51,14,6,14,24
2022-03-20,Houston Rockets,Memphis Grizzlies,240,98,37,86,10,31,14,24,26,45,6,3,17,16
2022-03-19,Los Angeles Lakers,Washington Wizards,240,119,48,91,13,35,10,11,25,41,3,1,15,23
2022-03-19,Washington Wizards,Los Angeles Lakers,240,127,44,85,13,31,26,31,30,36,10,1,8,13
2022-03-19,Detroit Pistons,Cleveland Cavaliers,240,109,41,85,13,30,14,19,23,38,10,6,16,22
2022-03-19,Cleveland Cavaliers,Detroit Pistons,240,113,45,88,10,26,13,23,28,44,7,4,16,16
2022-03-19,Dallas Mavericks,Charlotte Hornets,240,108,39,89,14,38,16,20,18,44,4,4,15,26
2022-03-19,Charlotte Hornets,Dallas Mavericks,240,129,44,88,20,42,21,27,33,46,8,8,9,18
2022-03-19,Milwaukee Bucks,Minnesota Timberwolves,240,119,43,97,19,52,14,17,27,51,6,4,14,18
2022-03-19,Minnesota Timberwolves,Milwaukee Bucks,240,138,47,92,22,47,22,26,30,44,12,2,11,19
2022-03-18,Boston Celtics,Sacramento Kings,240,126,46,82,22,40,12,17,33,43,11,1,13,23
2022-03-18,Sacramento Kings,Boston Celtics,240,97,33,79,13,36,18,24,23,37,5,6,16,14
2022-03-18,Chicago Bulls,Phoenix Suns,240,102,35,85,7,27,25,31,20,37,6,0,11,18
2022-03-18,Phoenix Suns,Chicago Bulls,240,129,47,84,11,25,24,26,23,49,5,4,13,20
2022-03-18,Los Angeles Clippers,Utah Jazz,240,92,31,86,11,35,19,21,23,43,10,8,12,13
2022-03-18,Utah Jazz,Los Angeles Clippers,240,121,47,97,16,44,11,14,30,59,9,5,12,18
2022-03-18,New Orleans Pelicans,San Antonio Spurs,240,124,48,96,14,34,14,18,24,58,13,4,10,21
2022-03-18,San Antonio Spurs,New Orleans Pelicans,240,91,32,89,11,44,16,20,22,40,5,4,16,12
2022-03-18,Oklahoma City Thunder,Miami Heat,240,108,40,84,10,34,18,23,19,47,4,5,12,10
2022-03-18,Miami Heat,Oklahoma City Thunder,240,120,46,95,18,51,10,12,25,46,5,0,6,19
2022-03-18,Indiana Pacers,Houston Rockets,240,121,47,101,14,43,13,19,29,46,7,4,13,26
2022-03-18,Houston Rockets,Indiana Pacers,240,118,39,79,12,27,28,32,24,42,9,8,16,19
2022-03-18,Los Angeles Lakers,Toronto Raptors,265,128,47,96,19,43,15,21,33,43,6,4,14,19
2022-03-18,Toronto Raptors,Los Angeles Lakers,265,123,49,97,12,37,13,20,25,46,8,2,12,19
2022-03-18,Washington Wizards,New York Knicks,240,97,34,79,13,34,16,21,19,38,2,6,13,27
2022-03-18,New York Knicks,Washington Wizards,240,100,31,90,10,33,28,36,18,60,9,3,13,20
2022-03-18,Denver Nuggets,Cleveland Cavaliers,265,116,46,92,10,33,14,18,35,51,6,3,19,24
2022-03-18,Cleveland Cavaliers,Denver Nuggets,265,119,44,98,14,37,17,26,31,46,11,4,11,17
2022-03-18,Portland Trail Blazers,Brooklyn Nets,240,123,48,96,13,35,14,24,29,37,14,4,14,26
2022-03-18,Brooklyn Nets,Portland Trail Blazers,240,128,45,77,10,25,28,33,24,45,7,4,21,22
