gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-02-08,Minnesota Timberwolves,Utah Jazz,240,143,56,98,23,43,8,8,35,47,6,6,11,19
2023-02-08,Utah Jazz,Minnesota Timberwolves,240,118,44,105,12,34,18,21,27,50,2,5,8,12
2023-02-08,Sacramento Kings,Houston Rockets,240,130,46,92,10,30,28,30,29,31,10,4,9,15
2023-02-08,Houston Rockets,Sacramento Kings,240,128,47,86,10,22,24,28,25,44,4,7,19,21
2023-02-08,San Antonio Spurs,Toronto Raptors,240,98,35,87,9,32,19,27,24,39,11,4,16,18
2023-02-08,Toronto Raptors,San Antonio Spurs,240,112,43,88,10,28,16,21,21,51,11,7,17,19
2023-02-08,Indiana Pacers,Miami Heat,240,111,38,78,15,33,20,28,24,31,3,5,11,25
2023-02-08,Miami Heat,Indiana Pacers,240,116,37,79,6,19,36,39,21,48,7,3,13,22
2023-02-08,Philadelphia 76ers,Boston Celtics,240,99,37,83,10,31,15,20,20,37,9,3,7,16
2023-02-08,Boston Celtics,Philadelphia 76ers,240,106,40,76,19,35,7,10,25,44,2,5,15,19
2023-02-08,Charlotte Hornets,Washington Wizards,240,104,39,93,9,31,17,21,23,40,11,5,7,17
2023-02-08,Washington Wizards,Charlotte Hornets,240,118,44,87,15,37,15,17,29,52,4,12,17,17
2023-02-08,Detroit Pistons,Cleveland Cavaliers,240,85,30,81,8,32,17,18,19,32,8,6,14,21
2023-02-08,Cleveland Cavaliers,Detroit Pistons,240,113,43,87,6,26,21,25,30,50,8,4,13,16
2023-02-07,Oklahoma City Thunder,Los Angeles Lakers,240,133,49,94,17,34,18,20,32,37,12,2,13,18
2023-02-07,Los Angeles Lakers,Oklahoma City Thunder,240,130,49,85,14,31,18,26,27,41,8,3,21,19
2023-02-07,Minnesota Timberwolves,Denver Nuggets,240,112,40,85,10,35,22,26,24,36,6,7,17,16
2023-02-07,Denver Nuggets,Minnesota Timberwolves,240,146,58,93,13,27,17,22,44,44,12,5,11,21
2023-02-07,Chicago Bulls,Memphis Grizzlies,240,89,32,87,7,35,18,27,24,49,9,3,20,16
2023-02-07,Memphis Grizzlies,Chicago Bulls,240,104,39,81,11,33,15,21,22,39,10,7,14,21
2023-02-07,Atlanta Hawks,New Orleans Pelicans,240,107,38,85,12,36,19,25,30,41,4,6,12,21
2023-02-07,New Orleans Pelicans,Atlanta Hawks,240,116,45,91,12,32,14,21,28,47,8,2,10,19
2023-02-07,Phoenix Suns,Brooklyn Nets,240,116,43,92,9,31,21,28,31,48,10,4,15,24
2023-02-07,Brooklyn Nets,Phoenix Suns,240,112,38,79,9,28,27,31,25,36,11,2,17,21
2023-02-07,New York Knicks,Orlando Magic,240,102,37,81,15,43,13,19,21,43,6,2,11,22
2023-02-07,Orlando Magic,New York Knicks,240,98,37,79,6,25,18,24,23,41,4,4,11,19
2023-02-06,Milwaukee Bucks,Portland Trail Blazers,240,127,47,87,16,42,17,21,27,55,4,2,16,27
2023-02-06,Portland Trail Blazers,Milwaukee Bucks,240,108,37,91,9,36,25,29,23,28,5,2,9,20
2023-02-06,Oklahoma City Thunder,Golden State Warriors,240,114,44,91,11,32,15,21,21,36,8,3,11,10
2023-02-06,Golden State Warriors,Oklahoma City Thunder,240,141,56,97,26,50,3,7,43,45,6,3,16,17
2023-02-06,Dallas Mavericks,Utah Jazz,240,124,41,88,15,39,27,31,26,49,6,4,14,25
2023-02-06,Utah Jazz,Dallas Mavericks,240,111,41,87,6,31,23,26,21,37,4,4,13,23
2023-02-06,Sacramento Kings,Houston Rockets,240,140,52,89,21,41,15,18,38,35,9,5,10,22
2023-02-06,Houston Rockets,Sacramento Kings,240,120,44,88,13,32,19,24,27,39,5,4,14,15
2023-02-06,San Antonio Spurs,Chicago Bulls,240,104,40,90,8,26,16,17,25,38,7,3,18,23
2023-02-06,Chicago Bulls,San Antonio Spurs,240,128,50,89,6,22,22,25,27,49,10,6,14,12
2023-02-06,Los Angeles Clippers,Brooklyn Nets,240,124,44,92,12,30,24,30,20,46,11,5,9,19
2023-02-06,Brooklyn Nets,Los Angeles Clippers,240,116,41,84,16,31,18,22,21,42,4,5,16,26
2023-02-06,Cleveland Cavaliers,Washington Wizards,240,114,44,78,12,29,14,20,26,43,9,6,17,15
2023-02-06,Washington Wizards,Cleveland Cavaliers,240,91,35,82,6,28,15,19,20,37,8,5,14,18
2023-02-06,Boston Celtics,Detroit Pistons,240,111,39,83,16,37,17,21,25,51,2,5,12,22
2023-02-06,Detroit Pistons,Boston Celtics,240,99,37,87,9,33,16,21,22,42,9,6,9,20
2023-02-05,Sacramento Kings,New Orleans Pelicans,240,104,35,82,11,42,23,27,23,38,5,5,15,22
2023-02-05,New Orleans Pelicans,Sacramento Kings,240,136,48,85,14,26,26,34,26,48,11,3,11,23
2023-02-05,Denver Nuggets,Minnesota Timberwolves,240,98,34,71,6,25,24,31,19,37,6,5,22,23
2023-02-05,Minnesota Timberwolves,Denver Nuggets,240,128,48,87,10,27,22,30,33,34,7,3,11,23
2023-02-05,Philadelphia 76ers,New York Knicks,240,97,30,74,7,25,30,36,23,44,4,4,12,23
2023-02-05,New York Knicks,Philadelphia 76ers,240,108,34,79,12,36,28,39,21,49,5,1,12,28
2023-02-05,Toronto Raptors,Memphis Grizzlies,240,106,44,101,11,36,7,12,24,42,11,3,11,16
2023-02-05,Memphis Grizzlies,Toronto Raptors,240,103,38,78,10,27,17,23,25,44,10,9,20,16
2023-02-05,Cleveland Cavaliers,Indiana Pacers,240,122,46,88,15,37,15,16,33,46,7,5,13,20
2023-02-05,Indiana Pacers,Cleveland Cavaliers,240,103,40,92,8,32,15,22,28,42,3,6,13,20
2023-02-05,Orlando Magic,Charlotte Hornets,240,119,42,91,8,23,27,30,25,52,6,2,12,18
2023-02-05,Charlotte Hornets,Orlando Magic,240,113,45,83,12,33,11,23,28,39,8,6,15,23
2023-02-04,Atlanta Hawks,Denver Nuggets,240,108,44,91,6,20,14,17,26,43,7,7,16,18
2023-02-04,Denver Nuggets,Atlanta Hawks,240,128,48,95,15,38,17,20,32,48,14,6,13,15
2023-02-04,Dallas Mavericks,Golden State Warriors,240,113,39,85,14,40,21,27,22,39,9,1,14,18
2023-02-04,Golden State Warriors,Dallas Mavericks,240,119,45,82,14,35,15,19,33,38,6,5,14,24
2023-02-04,Houston Rockets,Oklahoma City Thunder,240,121,45,89,10,30,21,27,29,34,4,8,16,18
2023-02-04,Oklahoma City Thunder,Houston Rockets,240,153,56,97,21,46,20,23,39,42,11,6,9,19
2023-02-04,Miami Heat,Milwaukee Bucks,240,115,45,101,8,31,17,21,23,44,9,2,7,23
2023-02-04,Milwaukee Bucks,Miami Heat,240,123,46,88,14,40,17,28,23,51,6,4,12,14
2023-02-04,Portland Trail Blazers,Chicago Bulls,240,121,44,87,14,43,19,21,22,33,3,3,9,19
2023-02-04,Chicago Bulls,Portland Trail Blazers,240,129,48,80,12,26,21,25,32,41,6,3,12,19
2023-02-04,Los Angeles Clippers,New York Knicks,265,134,44,92,16,37,30,35,24,46,8,4,13,20
2023-02-04,New York Knicks,Los Angeles Clippers,265,128,45,94,18,40,20,26,30,46,6,3,10,30
2023-02-04,Phoenix Suns,Detroit Pistons,240,116,42,75,11,23,21,31,34,46,10,2,17,23
2023-02-04,Detroit Pistons,Phoenix Suns,240,100,35,81,16,42,14,22,23,30,8,2,16,27
2023-02-04,Los Angeles Lakers,New Orleans Pelicans,240,126,45,94,11,32,25,33,30,44,4,3,9,20
2023-02-04,New Orleans Pelicans,Los Angeles Lakers,240,131,52,100,9,30,18,20,28,48,6,0,11,22
2023-02-04,Washington Wizards,Brooklyn Nets,240,123,39,81,13,28,32,41,22,39,10,3,16,21
2023-02-04,Brooklyn Nets,Washington Wizards,240,125,43,86,14,33,25,28,21,39,4,10,15,28
2023-02-03,Atlanta Hawks,Utah Jazz,240,115,44,95,10,37,17,23,28,52,8,5,9,18
2023-02-03,Utah Jazz,Atlanta Hawks,240,108,41,91,13,44,13,18,20,50,4,2,15,22
2023-02-03,Philadelphia 76ers,San Antonio Spurs,240,137,46,87,13,27,32,41,28,39,11,3,11,13
2023-02-03,San Antonio Spurs,Philadelphia 76ers,240,125,52,89,7,21,14,15,32,35,8,0,18,25
2023-02-03,Orlando Magic,Minnesota Timberwolves,240,127,45,85,12,23,25,38,23,42,11,3,17,24
2023-02-03,Minnesota Timberwolves,Orlando Magic,240,120,40,87,16,44,24,28,21,41,7,7,20,27
2023-02-03,Toronto Raptors,Houston Rockets,240,117,41,90,15,39,20,27,21,43,9,7,9,25
2023-02-03,Houston Rockets,Toronto Raptors,240,111,40,80,7,21,24,33,22,40,5,4,13,26
2023-02-03,Phoenix Suns,Boston Celtics,240,106,41,95,12,32,12,14,28,53,6,6,9,22
2023-02-03,Boston Celtics,Phoenix Suns,240,94,29,75,10,38,26,31,18,43,5,3,15,21
2023-02-03,Portland Trail Blazers,Washington Wizards,240,124,43,88,17,41,21,23,25,38,5,2,7,17
2023-02-03,Washington Wizards,Portland Trail Blazers,240,116,42,84,12,33,20,22,27,41,4,3,11,19
2023-02-03,Sacramento Kings,Indiana Pacers,240,104,37,86,13,38,17,20,24,49,6,5,20,15
2023-02-03,Indiana Pacers,Sacramento Kings,240,107,40,89,17,41,10,14,28,47,13,5,18,18
2023-02-03,Charlotte Hornets,Detroit Pistons,240,112,40,90,9,34,23,30,22,37,16,2,14,20
2023-02-03,Detroit Pistons,Charlotte Hornets,240,118,44,86,14,32,16,23,27,51,7,3,23,22
2023-02-02,Los Angeles Clippers,Milwaukee Bucks,240,105,39,95,13,36,14,20,15,49,8,4,7,22
2023-02-02,Milwaukee Bucks,Los Angeles Clippers,240,106,39,90,9,37,19,27,16,53,2,0,10,17
2023-02-02,Golden State Warriors,Denver Nuggets,240,117,43,85,19,38,12,19,25,42,4,4,17,23
2023-02-02,Denver Nuggets,Golden State Warriors,240,134,51,90,16,35,16,21,35,38,10,2,13,19
2023-02-02,New Orleans Pelicans,Dallas Mavericks,240,106,42,84,5,20,17,21,27,50,6,5,17,26
2023-02-02,Dallas Mavericks,New Orleans Pelicans,240,111,37,85,14,41,23,29,16,36,10,3,8,24
2023-02-02,Charlotte Hornets,Chicago Bulls,240,98,39,93,7,35,13,15,19,45,6,4,15,15
2023-02-02,Chicago Bulls,Charlotte Hornets,240,114,41,79,11,28,21,26,24,40,9,3,14,18
2023-02-02,Miami Heat,New York Knicks,240,104,39,87,13,36,13,16,24,33,8,3,11,15
2023-02-02,New York Knicks,Miami Heat,240,106,40,83,12,36,14,18,25,44,8,0,18,17
2023-02-02,Memphis Grizzlies,Cleveland Cavaliers,240,113,41,87,10,23,21,22,22,44,8,5,18,23
2023-02-02,Cleveland Cavaliers,Memphis Grizzlies,240,128,49,91,14,29,16,22,33,41,12,7,16,17
2023-02-02,Los Angeles Lakers,Indiana Pacers,240,112,42,92,6,22,22,31,29,51,8,5,13,10
2023-02-02,Indiana Pacers,Los Angeles Lakers,240,111,45,93,16,41,5,6,30,46,8,6,16,21
2023-02-01,Atlanta Hawks,Phoenix Suns,240,132,52,91,19,33,9,11,32,45,6,5,12,24
2023-02-01,Phoenix Suns,Atlanta Hawks,240,100,35,86,4,28,26,31,22,44,8,4,16,13
2023-02-01,Toronto Raptors,Utah Jazz,240,128,50,110,10,23,18,26,27,52,11,2,8,22
2023-02-01,Utah Jazz,Toronto Raptors,240,131,44,83,17,47,26,30,29,49,3,11,16,17
2023-02-01,Sacramento Kings,San Antonio Spurs,240,119,48,90,8,27,15,19,25,34,10,3,10,13
2023-02-01,San Antonio Spurs,Sacramento Kings,240,109,48,88,8,24,5,7,30,40,5,1,18,17
2023-02-01,Golden State Warriors,Minnesota Timberwolves,265,114,38,91,11,35,27,34,21,58,7,4,17,24
2023-02-01,Minnesota Timberwolves,Golden State Warriors,265,119,46,106,14,50,13,24,26,53,5,7,11,23
2023-02-01,Oklahoma City Thunder,Houston Rockets,240,106,38,103,12,43,18,22,22,52,11,6,10,23
2023-02-01,Houston Rockets,Oklahoma City Thunder,240,112,41,94,7,23,23,31,20,65,6,12,18,20
2023-02-01,Brooklyn Nets,Boston Celtics,240,96,36,88,9,39,15,18,19,32,8,1,7,12
2023-02-01,Boston Celtics,Brooklyn Nets,240,139,53,92,26,54,7,10,28,57,4,4,12,13
2023-02-01,Orlando Magic,Philadelphia 76ers,240,94,33,87,6,38,22,29,12,46,10,4,15,21
2023-02-01,Philadelphia 76ers,Orlando Magic,240,105,34,78,14,35,23,26,27,43,7,4,19,24
2023-02-01,Portland Trail Blazers,Memphis Grizzlies,240,122,41,87,14,36,26,27,24,41,3,5,13,22
2023-02-01,Memphis Grizzlies,Portland Trail Blazers,240,112,41,87,9,37,21,28,28,44,8,7,13,22
2023-03-31,Sacramento Kings,Portland Trail Blazers,240,138,54,88,19,39,11,15,38,41,11,7,13,21
2023-03-31,Portland Trail Blazers,Sacramento Kings,240,114,40,85,19,38,15,23,29,33,9,6,20,15
2023-03-31,San Antonio Spurs,Golden State Warriors,240,115,42,91,15,38,16,23,27,46,8,4,15,20
2023-03-31,Golden State Warriors,San Antonio Spurs,240,130,47,93,21,49,15,21,37,45,5,4,15,18
2023-03-31,Los Angeles Lakers,Minnesota Timberwolves,240,123,45,90,9,22,24,30,28,53,10,5,16,17
2023-03-31,Minnesota Timberwolves,Los Angeles Lakers,240,111,41,95,13,39,16,19,25,39,10,4,16,22
2023-03-31,Los Angeles Clippers,Memphis Grizzlies,240,94,34,90,11,35,15,18,26,50,5,8,18,14
2023-03-31,Memphis Grizzlies,Los Angeles Clippers,240,108,43,96,9,33,13,17,25,51,11,7,15,16
2023-03-31,Detroit Pistons,Houston Rockets,240,115,43,89,11,35,18,27,24,40,7,7,12,28
2023-03-31,Houston Rockets,Detroit Pistons,240,121,38,83,11,31,34,45,18,46,9,5,12,24
2023-03-31,New York Knicks,Cleveland Cavaliers,240,130,49,93,17,36,15,24,24,48,6,5,10,12
2023-03-31,Cleveland Cavaliers,New York Knicks,240,116,44,86,17,37,11,13,33,33,2,9,10,21
2023-03-31,Atlanta Hawks,Brooklyn Nets,240,107,39,91,8,37,21,23,23,46,6,3,11,14
2023-03-31,Brooklyn Nets,Atlanta Hawks,240,124,49,88,15,33,11,13,33,41,9,3,13,17
2023-03-31,Utah Jazz,Boston Celtics,240,114,46,96,9,29,13,14,23,52,3,7,18,17
2023-03-31,Boston Celtics,Utah Jazz,240,122,42,96,17,51,21,22,27,42,8,4,12,14
2023-03-31,Orlando Magic,Washington Wizards,240,116,44,88,8,24,20,26,26,48,2,14,11,16
2023-03-31,Washington Wizards,Orlando Magic,240,109,41,105,17,50,10,12,24,51,5,5,13,24
2023-03-31,Toronto Raptors,Philadelphia 76ers,240,110,42,84,8,26,18,23,26,34,6,3,13,19
2023-03-31,Philadelphia 76ers,Toronto Raptors,240,117,41,73,12,31,23,25,28,37,7,6,18,20
2023-03-31,Oklahoma City Thunder,Indiana Pacers,240,117,42,88,4,30,29,34,21,45,10,3,11,24
2023-03-31,Indiana Pacers,Oklahoma City Thunder,240,121,45,98,12,41,19,28,30,56,5,4,16,21
2023-03-31,Chicago Bulls,Charlotte Hornets,240,121,45,88,13,31,18,22,25,42,12,4,7,13
2023-03-31,Charlotte Hornets,Chicago Bulls,240,91,35,77,14,37,7,10,27,36,3,5,22,21
2023-03-30,New Orleans Pelicans,Denver Nuggets,240,107,38,80,13,27,18,22,22,46,6,1,12,24
2023-03-30,Denver Nuggets,New Orleans Pelicans,240,88,32,80,4,28,20,32,21,40,4,5,10,21
2023-03-30,Boston Celtics,Milwaukee Bucks,240,140,51,91,22,43,16,20,28,47,8,5,9,18
2023-03-30,Milwaukee Bucks,Boston Celtics,240,99,38,101,14,43,9,13,22,45,4,1,13,16
2023-03-29,Sacramento Kings,Portland Trail Blazers,240,120,42,92,18,48,18,24,30,59,9,4,10,11
2023-03-29,Portland Trail Blazers,Sacramento Kings,240,80,30,93,9,39,11,12,18,45,5,6,14,15
2023-03-29,Minnesota Timberwolves,Phoenix Suns,240,100,40,90,12,35,8,12,24,54,4,4,21,24
2023-03-29,Phoenix Suns,Minnesota Timberwolves,240,107,40,96,6,20,21,27,23,48,11,8,8,16
2023-03-29,Utah Jazz,San Antonio Spurs,240,128,49,90,12,31,18,20,28,45,5,6,16,17
2023-03-29,San Antonio Spurs,Utah Jazz,240,117,45,95,10,35,17,21,31,39,10,4,15,16
2023-03-29,Detroit Pistons,Oklahoma City Thunder,240,106,40,80,16,33,10,14,27,42,1,3,18,22
2023-03-29,Oklahoma City Thunder,Detroit Pistons,240,107,39,87,10,29,19,25,19,38,7,3,10,18
2023-03-29,Los Angeles Clippers,Memphis Grizzlies,240,141,48,78,22,37,23,31,28,32,8,4,16,21
2023-03-29,Memphis Grizzlies,Los Angeles Clippers,240,132,49,95,11,32,23,28,26,45,8,4,13,20
2023-03-29,Los Angeles Lakers,Chicago Bulls,240,121,45,86,7,20,24,30,22,45,10,3,16,14
2023-03-29,Chicago Bulls,Los Angeles Lakers,240,110,45,88,9,33,11,13,31,32,10,4,14,22
2023-03-29,Dallas Mavericks,Philadelphia 76ers,240,108,38,83,18,46,14,18,24,40,3,3,14,22
2023-03-29,Philadelphia 76ers,Dallas Mavericks,240,116,37,80,17,36,25,30,26,43,9,4,11,19
2023-03-29,Miami Heat,New York Knicks,240,92,35,79,13,39,9,14,20,35,5,0,11,18
2023-03-29,New York Knicks,Miami Heat,240,101,38,76,13,31,12,23,22,47,8,3,16,14
2023-03-29,Houston Rockets,Brooklyn Nets,240,114,46,98,9,30,13,21,21,52,9,2,10,18
2023-03-29,Brooklyn Nets,Houston Rockets,240,123,44,82,17,35,18,27,33,41,4,9,12,18
2023-03-29,Milwaukee Bucks,Indiana Pacers,240,149,58,93,10,25,23,30,28,52,5,5,19,18
2023-03-29,Indiana Pacers,Milwaukee Bucks,240,136,53,101,14,30,16,22,36,29,9,4,8,25
2023-03-28,New Orleans Pelicans,Golden State Warriors,240,109,42,90,12,27,13,14,30,41,6,4,19,18
2023-03-28,Golden State Warriors,New Orleans Pelicans,240,120,43,82,18,40,16,22,32,41,11,4,19,18
2023-03-28,Charlotte Hornets,Oklahoma City Thunder,240,137,52,94,14,35,19,30,34,52,6,7,18,24
2023-03-28,Oklahoma City Thunder,Charlotte Hornets,240,134,50,96,11,30,23,29,25,39,11,3,11,21
2023-03-28,Orlando Magic,Memphis Grizzlies,240,108,41,100,14,49,12,15,24,47,9,8,16,15
2023-03-28,Memphis Grizzlies,Orlando Magic,240,113,42,88,12,34,17,23,26,49,11,6,17,17
2023-03-28,Miami Heat,Toronto Raptors,240,92,32,80,10,33,18,19,18,43,6,3,16,10
2023-03-28,Toronto Raptors,Miami Heat,240,106,45,93,8,36,8,9,32,47,8,7,9,13
2023-03-28,Cleveland Cavaliers,Atlanta Hawks,240,118,47,93,9,25,15,22,20,40,5,6,8,24
2023-03-28,Atlanta Hawks,Cleveland Cavaliers,240,120,41,89,12,27,26,33,25,51,5,3,15,16
2023-03-28,Boston Celtics,Washington Wizards,240,111,45,93,11,44,10,11,29,38,5,8,12,14
2023-03-28,Washington Wizards,Boston Celtics,240,130,54,99,13,37,9,13,33,43,7,3,11,13
2023-03-27,Chicago Bulls,Los Angeles Clippers,240,112,44,82,9,23,15,21,26,34,9,3,15,11
2023-03-27,Los Angeles Clippers,Chicago Bulls,240,124,48,81,20,40,8,16,41,37,10,4,18,17
2023-03-27,Minnesota Timberwolves,Sacramento Kings,240,119,44,86,9,24,22,34,33,40,6,3,6,27
2023-03-27,Sacramento Kings,Minnesota Timberwolves,240,115,39,84,5,27,32,40,16,42,4,4,10,23
2023-03-27,New Orleans Pelicans,Portland Trail Blazers,240,124,49,86,12,28,14,17,31,53,5,6,17,16
2023-03-27,Portland Trail Blazers,New Orleans Pelicans,240,90,35,90,7,33,13,15,15,29,6,2,12,16
2023-03-27,Philadelphia 76ers,Denver Nuggets,240,111,43,89,8,30,17,22,18,40,10,3,11,20
2023-03-27,Denver Nuggets,Philadelphia 76ers,240,116,43,85,11,32,19,22,34,42,8,4,12,16
2023-03-27,Phoenix Suns,Utah Jazz,240,117,43,101,11,36,20,22,31,49,7,7,7,20
2023-03-27,Utah Jazz,Phoenix Suns,240,103,38,86,9,36,18,27,25,47,2,7,13,19
2023-03-27,Houston Rockets,New York Knicks,240,115,42,87,7,26,24,29,24,40,6,4,14,18
2023-03-27,New York Knicks,Houston Rockets,240,137,50,86,17,39,20,28,35,39,11,8,11,20
2023-03-27,Dallas Mavericks,Indiana Pacers,240,127,47,83,18,37,15,17,29,33,7,8,13,23
2023-03-27,Indiana Pacers,Dallas Mavericks,240,104,39,93,8,28,18,23,20,43,6,3,14,19
2023-03-27,Milwaukee Bucks,Detroit Pistons,240,126,45,95,14,45,22,26,28,50,5,4,9,23
2023-03-27,Detroit Pistons,Milwaukee Bucks,240,117,41,92,7,24,28,36,22,47,5,0,10,20
2023-03-26,Minnesota Timberwolves,Golden State Warriors,240,99,34,80,17,40,14,25,25,49,10,2,17,20
2023-03-26,Golden State Warriors,Minnesota Timberwolves,240,96,34,82,15,40,13,17,25,37,9,2,16,19
2023-03-26,Oklahoma City Thunder,Portland Trail Blazers,240,118,41,94,12,35,24,28,23,42,13,2,11,19
2023-03-26,Portland Trail Blazers,Oklahoma City Thunder,240,112,39,82,14,32,20,27,18,37,5,7,18,22
2023-03-26,Washington Wizards,Toronto Raptors,240,104,38,86,16,36,12,20,25,45,6,2,18,12
2023-03-26,Toronto Raptors,Washington Wizards,240,114,45,98,11,31,13,16,22,53,13,6,13,19
2023-03-26,Brooklyn Nets,Orlando Magic,240,106,37,91,8,35,24,28,17,44,7,8,15,20
2023-03-26,Orlando Magic,Brooklyn Nets,240,119,45,85,7,22,22,28,30,47,7,3,11,21
2023-03-26,Houston Rockets,Cleveland Cavaliers,240,91,35,80,6,25,15,18,20,36,6,1,19,22
2023-03-26,Cleveland Cavaliers,Houston Rockets,240,108,39,83,9,30,21,24,20,41,5,7,11,16
2023-03-26,San Antonio Spurs,Boston Celtics,240,93,36,97,8,36,13,18,22,38,7,0,10,16
2023-03-26,Boston Celtics,San Antonio Spurs,240,137,52,91,18,44,15,21,29,61,4,11,15,18
2023-03-26,Memphis Grizzlies,Atlanta Hawks,240,123,48,89,13,33,14,19,28,39,8,7,11,22
2023-03-26,Atlanta Hawks,Memphis Grizzlies,240,119,45,98,7,31,22,26,27,48,4,5,10,15
2023-03-26,Chicago Bulls,Los Angeles Lakers,240,118,47,87,14,31,10,13,32,42,8,2,9,23
2023-03-26,Los Angeles Lakers,Chicago Bulls,240,108,38,75,13,36,19,28,24,38,5,4,18,18
2023-03-26,Dallas Mavericks,Charlotte Hornets,240,104,32,84,19,49,21,22,18,37,8,7,8,24
2023-03-26,Charlotte Hornets,Dallas Mavericks,240,110,39,88,12,29,20,24,27,58,6,2,14,18
2023-03-25,New Orleans Pelicans,Los Angeles Clippers,240,131,51,96,21,34,8,9,36,45,11,3,16,21
2023-03-25,Los Angeles Clippers,New Orleans Pelicans,240,110,39,75,15,33,17,21,29,31,9,6,20,14
2023-03-25,Utah Jazz,Sacramento Kings,240,113,47,91,9,28,10,16,30,45,3,7,17,14
2023-03-25,Sacramento Kings,Utah Jazz,240,121,44,95,16,43,17,21,30,42,11,1,9,13
2023-03-25,Philadelphia 76ers,Phoenix Suns,240,105,34,78,13,31,24,27,21,36,3,7,13,16
2023-03-25,Phoenix Suns,Philadelphia 76ers,240,125,47,93,15,32,16,19,35,45,4,9,8,22
2023-03-25,Milwaukee Bucks,Denver Nuggets,240,106,39,88,9,36,19,21,26,40,7,2,10,19
2023-03-25,Denver Nuggets,Milwaukee Bucks,240,129,47,89,15,36,20,28,28,48,4,3,12,18
2023-03-25,Brooklyn Nets,Miami Heat,240,129,44,89,18,40,23,25,30,45,6,6,8,18
2023-03-25,Miami Heat,Brooklyn Nets,240,100,38,80,12,30,12,14,22,32,5,4,14,19
2023-03-25,Indiana Pacers,Atlanta Hawks,240,130,52,96,14,37,12,12,33,32,7,7,17,18
2023-03-25,Atlanta Hawks,Indiana Pacers,240,143,53,96,15,30,22,25,33,42,10,8,13,14
2023-03-24,Oklahoma City Thunder,Los Angeles Lakers,240,111,40,92,14,36,17,19,21,45,6,5,10,19
2023-03-24,Los Angeles Lakers,Oklahoma City Thunder,240,116,42,91,12,34,20,28,20,53,9,4,11,14
2023-03-24,Phoenix Suns,Sacramento Kings,240,127,48,89,9,29,22,29,33,43,2,7,12,25
2023-03-24,Sacramento Kings,Phoenix Suns,240,135,47,89,13,39,28,32,29,33,6,3,4,23
2023-03-24,Chicago Bulls,Portland Trail Blazers,240,124,48,84,17,28,11,14,33,47,6,8,17,19
2023-03-24,Portland Trail Blazers,Chicago Bulls,240,96,37,86,6,31,16,18,23,31,10,5,14,14
2023-03-24,Philadelphia 76ers,Golden State Warriors,240,112,38,78,8,29,28,34,23,38,8,1,10,20
2023-03-24,Golden State Warriors,Philadelphia 76ers,240,120,42,88,18,50,18,24,27,49,3,0,11,21
2023-03-24,Milwaukee Bucks,Utah Jazz,240,144,55,99,22,50,12,16,42,50,6,11,13,20
2023-03-24,Utah Jazz,Milwaukee Bucks,240,116,40,104,11,40,25,34,28,51,6,5,11,15
2023-03-24,Charlotte Hornets,Dallas Mavericks,240,117,43,89,11,28,20,27,32,43,7,4,8,17
2023-03-24,Dallas Mavericks,Charlotte Hornets,240,109,41,84,9,36,18,24,25,45,3,4,11,19
2023-03-24,Houston Rockets,Memphis Grizzlies,240,114,47,87,7,23,13,21,25,38,7,3,16,14
2023-03-24,Memphis Grizzlies,Houston Rockets,240,151,57,93,25,42,12,14,36,35,12,7,11,19
2023-03-24,Detroit Pistons,Toronto Raptors,240,97,34,73,6,25,23,30,23,39,8,4,22,18
2023-03-24,Toronto Raptors,Detroit Pistons,240,118,41,92,13,37,23,29,25,46,12,9,11,24
2023-03-24,San Antonio Spurs,Washington Wizards,240,124,51,101,13,38,9,15,35,41,4,4,5,21
2023-03-24,Washington Wizards,San Antonio Spurs,240,136,51,85,15,30,19,26,29,43,3,8,10,16
2023-03-24,Indiana Pacers,Boston Celtics,240,95,39,84,4,26,13,22,24,44,9,4,17,16
2023-03-24,Boston Celtics,Indiana Pacers,240,120,44,93,18,42,14,19,28,49,11,6,15,15
2023-03-23,Oklahoma City Thunder,Los Angeles Clippers,240,105,41,93,13,39,10,11,24,40,6,3,14,20
2023-03-23,Los Angeles Clippers,Oklahoma City Thunder,240,127,47,84,18,37,15,20,34,42,9,5,15,9
2023-03-23,Charlotte Hornets,New Orleans Pelicans,240,96,38,83,9,37,11,16,24,38,8,4,17,17
2023-03-23,New Orleans Pelicans,Charlotte Hornets,240,115,45,98,11,34,14,15,26,52,11,0,11,14
2023-03-23,Cleveland Cavaliers,Brooklyn Nets,240,116,42,89,12,32,20,26,24,40,7,7,10,21
2023-03-23,Brooklyn Nets,Cleveland Cavaliers,240,114,39,81,12,34,24,27,24,42,7,7,16,21
2023-03-23,New York Knicks,Orlando Magic,240,106,37,88,12,40,20,26,26,44,8,8,13,15
2023-03-23,Orlando Magic,New York Knicks,240,111,40,87,13,32,18,21,25,43,8,7,16,19
2023-03-22,Phoenix Suns,Los Angeles Lakers,240,111,42,90,12,31,15,20,23,39,7,6,17,31
2023-03-22,Los Angeles Lakers,Phoenix Suns,240,122,39,70,8,17,36,46,27,36,7,2,15,20
2023-03-22,Portland Trail Blazers,Utah Jazz,240,127,45,93,13,41,24,30,28,43,9,5,9,24
