gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Sterling Brown,3:24,0,0,1,0,1,0,0,1,1,0,0,0,1
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Cole Swider,1:17,3,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Scotty Pippen Jr.,1:17,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Damian Jones,,,,,,,,,,,,,,
2023-01-06,Miami Heat,Phoenix Suns,Bam Adebayo,38:15,21,10,15,0,0,1,4,2,11,2,1,1,1
2023-01-06,Miami Heat,Phoenix Suns,Max Strus,38:15,19,5,15,5,12,4,4,3,2,1,1,1,2
2023-01-06,Miami Heat,Phoenix Suns,Jimmy Butler,32:56,20,5,9,0,0,10,10,6,5,2,0,2,1
2023-01-06,Miami Heat,Phoenix Suns,Kyle Lowry,32:56,10,3,11,1,8,3,3,3,3,1,1,0,4
2023-01-06,Miami Heat,Phoenix Suns,Haywood Highsmith,27:07,0,0,6,0,4,0,0,0,7,2,0,2,0
2023-01-06,Miami Heat,Phoenix Suns,Victor Oladipo,34:04,26,7,10,4,6,8,10,2,1,2,0,5,3
2023-01-06,Miami Heat,Phoenix Suns,Gabe Vincent,26:42,6,2,10,2,8,0,0,3,4,0,0,0,1
2023-01-06,Miami Heat,Phoenix Suns,Dewayne Dedmon,9:45,2,1,2,0,0,0,0,0,4,0,0,1,2
2023-01-06,Miami Heat,Phoenix Suns,Udonis Haslem,,,,,,,,,,,,,,
2023-01-06,Miami Heat,Phoenix Suns,Tyler Herro,,,,,,,,,,,,,,
2023-01-06,Miami Heat,Phoenix Suns,Orlando Robinson,,,,,,,,,,,,,,
2023-01-06,Phoenix Suns,Miami Heat,Mikal Bridges,39:23,15,2,10,1,5,10,10,7,4,2,0,2,1
2023-01-06,Phoenix Suns,Miami Heat,Deandre Ayton,35:44,23,10,20,0,1,3,4,2,14,0,0,3,2
2023-01-06,Phoenix Suns,Miami Heat,Torrey Craig,35:27,17,7,11,2,3,1,1,1,9,0,1,1,5
2023-01-06,Phoenix Suns,Miami Heat,Landry Shamet,33:20,11,4,9,1,3,2,3,3,2,0,0,3,1
2023-01-06,Phoenix Suns,Miami Heat,Chris Paul,12:01,5,2,3,1,1,0,0,1,0,1,0,1,2
2023-01-06,Phoenix Suns,Miami Heat,Duane Washington Jr.,24:32,13,5,18,1,6,2,2,7,2,1,0,3,0
2023-01-06,Phoenix Suns,Miami Heat,Damion Lee,23:44,5,2,4,0,2,1,1,1,6,1,0,0,6
2023-01-06,Phoenix Suns,Miami Heat,Ish Wainright,17:52,2,1,4,0,2,0,0,0,2,0,1,1,2
2023-01-06,Phoenix Suns,Miami Heat,Jock Landale,12:16,4,1,3,0,0,2,2,0,4,0,0,0,1
2023-01-06,Phoenix Suns,Miami Heat,Josh Okogie,5:41,1,0,0,0,0,1,2,0,1,0,0,0,0
2023-01-06,Phoenix Suns,Miami Heat,Bismack Biyombo,,,,,,,,,,,,,,
2023-01-06,Phoenix Suns,Miami Heat,Dario Šarić,,,,,,,,,,,,,,
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Marcus Morris,24:42,12,5,11,2,5,0,0,0,1,2,0,1,3
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Terance Mann,23:33,10,3,10,1,3,3,4,1,1,2,0,0,2
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Luke Kennard,21:06,11,4,8,1,2,2,2,1,4,0,1,2,2
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Ivica Zubac,21:06,9,4,8,0,1,1,2,1,2,0,0,1,1
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Reggie Jackson,17:57,2,1,9,0,2,0,0,3,1,1,0,0,1
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Moses Brown,26:54,14,5,10,0,0,4,8,0,11,1,0,1,3
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,John Wall,25:47,14,6,12,0,1,2,3,8,1,1,2,1,2
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Norman Powell,24:41,21,9,14,3,5,0,1,0,6,2,0,1,2
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Robert Covington,24:32,12,3,7,1,4,5,6,1,6,3,0,0,1
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Amir Coffey,19:09,2,1,5,0,0,0,0,4,3,0,0,1,2
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Brandon Boston Jr.,5:19,8,3,5,1,1,1,1,0,3,1,0,0,0
2023-01-06,Los Angeles Clippers,Minnesota Timberwolves,Jason Preston,5:14,0,0,1,0,1,0,0,3,1,0,0,0,0
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Rudy Gobert,36:15,25,11,15,0,0,3,5,0,21,0,2,5,2
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Jaden McDaniels,33:15,18,6,10,3,6,3,4,3,4,0,1,1,1
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,D'Angelo Russell,32:51,25,7,12,1,4,10,10,4,5,2,1,2,4
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Kyle Anderson,30:39,12,5,7,2,3,0,0,6,7,0,1,2,2
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Anthony Edwards,22:39,5,2,7,0,3,1,2,5,3,0,1,2,1
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Taurean Prince,26:08,10,3,9,3,9,1,3,1,3,0,0,3,4
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Austin Rivers,20:31,4,2,5,0,3,0,0,2,0,1,0,0,4
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Jaylen Nowell,17:57,14,5,8,1,3,3,3,6,0,1,0,2,2
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Naz Reid,9:15,10,4,4,2,2,0,0,0,0,0,0,1,1
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Matt Ryan,2:30,3,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Luka Garza,2:30,2,0,2,0,1,2,2,0,0,0,0,0,0
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Nathan Knight,2:30,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Wendell Moore Jr.,1:37,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Josh Minott,1:23,0,0,0,0,0,0,0,0,2,0,1,0,1
2023-01-06,Minnesota Timberwolves,Los Angeles Clippers,Bryn Forbes,,,,,,,,,,,,,,
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Jarrett Allen,35:35,13,4,11,0,1,5,8,1,9,1,1,1,2
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Evan Mobley,34:02,12,6,13,0,2,0,6,4,9,1,3,1,4
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Darius Garland,33:03,21,8,20,1,6,4,6,8,4,0,0,1,3
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Caris LeVert,32:55,22,8,13,3,4,3,5,3,4,0,0,1,3
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Isaac Okoro,17:24,3,1,5,0,0,1,2,2,5,2,0,1,1
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Cedi Osman,28:05,15,6,10,3,6,0,0,2,1,2,0,0,2
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Kevin Love,23:48,10,3,6,1,2,3,3,4,6,1,0,1,2
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Raul Neto,20:20,6,2,4,2,4,0,0,5,1,0,0,0,1
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Lamar Stevens,13:30,6,2,6,0,1,2,2,1,1,0,1,0,0
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Robin Lopez,1:18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,Cleveland Cavaliers,Denver Nuggets,Donovan Mitchell,,,,,,,,,,,,,,
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Nikola Jokić,35:23,28,10,17,3,4,5,5,10,15,2,0,4,4
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Michael Porter Jr.,32:54,16,5,13,3,8,3,4,1,8,0,0,1,2
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Jamal Murray,32:23,18,7,13,2,5,2,2,2,4,1,2,1,3
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Aaron Gordon,29:57,12,4,8,1,2,3,6,1,10,0,0,0,2
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Kentavious Caldwell-Pope,29:54,14,4,7,2,4,4,4,2,1,0,0,1,1
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Bruce Brown,28:00,13,5,10,3,5,0,0,6,5,1,0,1,2
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Vlatko Čančar,18:03,5,2,3,1,2,0,0,3,1,1,0,0,5
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Bones Hyland,16:55,13,5,8,2,4,1,2,2,2,0,0,3,0
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Zeke Nnaji,6:41,0,0,1,0,1,0,0,0,0,0,0,1,1
2023-01-06,Denver Nuggets,Cleveland Cavaliers,DeAndre Jordan,5:56,2,1,1,0,0,0,0,1,2,0,2,0,3
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Christian Braun,1:18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Davon Reed,1:18,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-01-06,Denver Nuggets,Cleveland Cavaliers,Ish Smith,1:18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,Detroit Pistons,San Antonio Spurs,Killian Hayes,35:32,18,8,14,2,5,0,0,7,3,5,0,5,4
2023-01-06,Detroit Pistons,San Antonio Spurs,Jaden Ivey,33:28,20,8,14,2,2,2,2,5,3,0,0,2,4
2023-01-06,Detroit Pistons,San Antonio Spurs,Bojan Bogdanović,31:30,21,9,20,2,7,1,2,3,3,0,0,4,1
2023-01-06,Detroit Pistons,San Antonio Spurs,Isaiah Stewart,29:43,11,3,8,2,6,3,6,3,8,1,0,2,5
2023-01-06,Detroit Pistons,San Antonio Spurs,Jalen Duren,27:01,11,5,8,0,0,1,1,0,9,2,0,1,2
2023-01-06,Detroit Pistons,San Antonio Spurs,Saddiq Bey,25:44,10,4,10,2,4,0,0,2,4,1,0,1,1
2023-01-06,Detroit Pistons,San Antonio Spurs,Alec Burks,21:24,9,3,10,1,4,2,2,2,3,1,0,0,2
2023-01-06,Detroit Pistons,San Antonio Spurs,Hamidou Diallo,16:30,7,3,5,0,0,1,4,0,3,0,0,0,0
2023-01-06,Detroit Pistons,San Antonio Spurs,Cory Joseph,12:28,2,1,3,0,2,0,0,1,1,1,0,0,2
2023-01-06,Detroit Pistons,San Antonio Spurs,Rodney McGruder,6:40,0,0,1,0,1,0,0,0,0,0,0,0,1
2023-01-06,Detroit Pistons,San Antonio Spurs,Kevin Knox,,,,,,,,,,,,,,
2023-01-06,Detroit Pistons,San Antonio Spurs,Nerlens Noel,,,,,,,,,,,,,,
2023-01-06,San Antonio Spurs,Detroit Pistons,Jakob Poeltl,32:21,11,4,5,0,0,3,4,7,16,2,3,3,2
2023-01-06,San Antonio Spurs,Detroit Pistons,Tre Jones,32:11,25,11,18,1,3,2,2,3,3,2,0,4,1
2023-01-06,San Antonio Spurs,Detroit Pistons,Romeo Langford,28:50,15,7,12,1,2,0,0,1,2,1,0,1,1
2023-01-06,San Antonio Spurs,Detroit Pistons,Jeremy Sochan,27:04,10,5,9,0,2,0,0,2,8,1,1,5,2
2023-01-06,San Antonio Spurs,Detroit Pistons,Keldon Johnson,12:45,8,3,6,0,3,2,2,1,0,0,0,0,1
2023-01-06,San Antonio Spurs,Detroit Pistons,Malaki Branham,26:03,14,4,8,2,3,4,6,3,2,1,0,1,0
2023-01-06,San Antonio Spurs,Detroit Pistons,Doug McDermott,21:13,9,3,7,1,3,2,3,1,3,0,0,0,2
2023-01-06,San Antonio Spurs,Detroit Pistons,Josh Richardson,19:40,9,3,6,1,4,2,2,5,2,1,0,1,2
2023-01-06,San Antonio Spurs,Detroit Pistons,Stanley Johnson,16:57,9,3,3,3,3,0,0,2,4,0,0,1,2
2023-01-06,San Antonio Spurs,Detroit Pistons,Zach Collins,15:39,9,2,5,0,0,5,5,2,4,0,0,1,3
2023-01-06,San Antonio Spurs,Detroit Pistons,Isaiah Roby,7:17,2,0,2,0,1,2,2,0,0,0,0,0,0
2023-01-06,San Antonio Spurs,Detroit Pistons,Keita Bates-Diop,,,,,,,,,,,,,,
2023-01-06,Washington Wizards,Oklahoma City Thunder,Kyle Kuzma,37:20,23,7,14,2,5,7,8,7,5,1,0,6,3
2023-01-06,Washington Wizards,Oklahoma City Thunder,Corey Kispert,26:37,7,2,8,1,3,2,2,0,7,1,0,0,1
2023-01-06,Washington Wizards,Oklahoma City Thunder,Monte Morris,25:56,10,4,8,1,3,1,2,3,2,0,0,2,1
2023-01-06,Washington Wizards,Oklahoma City Thunder,Daniel Gafford,25:26,15,7,8,0,0,1,5,2,9,0,1,1,4
2023-01-06,Washington Wizards,Oklahoma City Thunder,Kristaps Porziņģis,24:49,14,3,11,0,2,8,10,0,10,0,0,3,0
2023-01-06,Washington Wizards,Oklahoma City Thunder,Jordan Goodwin,21:48,9,4,6,1,2,0,0,1,2,1,1,2,2
2023-01-06,Washington Wizards,Oklahoma City Thunder,Delon Wright,19:20,9,3,5,0,2,3,3,4,2,2,0,1,1
2023-01-06,Washington Wizards,Oklahoma City Thunder,Rui Hachimura,18:42,5,2,9,0,1,1,1,1,0,1,0,3,3
2023-01-06,Washington Wizards,Oklahoma City Thunder,Will Barton,17:23,14,5,8,2,5,2,3,3,4,0,0,0,2
2023-01-06,Washington Wizards,Oklahoma City Thunder,Deni Avdija,17:11,4,1,2,0,1,2,2,0,3,0,0,2,1
2023-01-06,Washington Wizards,Oklahoma City Thunder,Vernon Carey Jr.,2:44,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-01-06,Washington Wizards,Oklahoma City Thunder,Anthony Gill,2:44,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-01-06,Washington Wizards,Oklahoma City Thunder,Taj Gibson,,,,,,,,,,,,,,
2023-01-06,Oklahoma City Thunder,Washington Wizards,Josh Giddey,37:06,20,9,16,2,2,0,0,9,6,1,0,2,2
2023-01-06,Oklahoma City Thunder,Washington Wizards,Jalen Williams,33:31,18,7,13,2,4,2,2,3,8,2,0,3,4
2023-01-06,Oklahoma City Thunder,Washington Wizards,Shai Gilgeous-Alexander,33:09,30,12,23,1,4,5,6,4,3,1,2,0,4
2023-01-06,Oklahoma City Thunder,Washington Wizards,Mike Muscala,24:19,10,4,10,2,5,0,0,3,5,1,2,0,2
2023-01-06,Oklahoma City Thunder,Washington Wizards,Luguentz Dort,22:32,18,6,8,3,4,3,4,4,6,1,0,0,5
2023-01-06,Oklahoma City Thunder,Washington Wizards,Kenrich Williams,24:17,8,3,4,2,2,0,0,1,4,0,1,0,3
2023-01-06,Oklahoma City Thunder,Washington Wizards,Isaiah Joe,24:14,8,3,9,2,6,0,0,2,3,2,0,0,6
2023-01-06,Oklahoma City Thunder,Washington Wizards,Tre Mann,23:41,8,3,11,2,8,0,0,4,4,0,1,1,0
2023-01-06,Oklahoma City Thunder,Washington Wizards,Eugene Omoruyi,14:34,4,2,3,0,1,0,2,0,1,1,0,2,0
2023-01-06,Oklahoma City Thunder,Washington Wizards,Lindy Waters III,1:37,3,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-06,Oklahoma City Thunder,Washington Wizards,Aaron Wiggins,1:00,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-01-06,Oklahoma City Thunder,Washington Wizards,Darius Bazley,,,,,,,,,,,,,,
2023-01-06,Charlotte Hornets,Milwaukee Bucks,LaMelo Ball,35:47,24,8,21,7,13,1,1,12,3,2,1,0,1
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Terry Rozier,34:05,39,15,29,6,15,3,4,4,2,1,0,1,0
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Jalen McDaniels,32:24,11,3,8,0,3,5,5,2,9,2,1,0,2
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Mason Plumlee,31:22,17,8,9,0,0,1,3,6,15,1,0,2,3
2023-01-06,Charlotte Hornets,Milwaukee Bucks,P.J. Washington,28:05,23,9,14,5,10,0,0,2,2,2,0,1,3
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Cody Martin,21:42,4,2,7,0,4,0,2,3,4,0,0,0,0
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Dennis Smith Jr.,20:19,6,2,3,0,0,2,2,1,2,1,1,1,2
2023-01-06,Charlotte Hornets,Milwaukee Bucks,JT Thor,17:10,10,4,6,2,3,0,0,1,6,0,0,0,3
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Mark Williams,14:10,4,2,4,0,0,0,2,1,6,1,0,0,3
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Bryce McGowens,2:28,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-01-06,Charlotte Hornets,Milwaukee Bucks,Nick Richards,2:28,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Giannis Antetokounmpo,21:58,9,2,7,0,2,5,11,0,4,0,0,3,2
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Grayson Allen,21:29,12,4,7,3,4,1,1,2,2,0,1,1,2
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Jrue Holiday,19:26,12,4,9,3,5,1,2,4,2,1,0,0,1
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Brook Lopez,18:57,9,3,5,1,3,2,2,1,4,0,0,0,1
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Pat Connaughton,16:09,5,2,5,1,3,0,0,1,1,0,0,1,1
2023-01-06,Milwaukee Bucks,Charlotte Hornets,MarJon Beauchamp,23:19,6,2,6,0,3,2,2,2,2,0,0,1,2
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Bobby Portis,22:47,19,7,10,3,4,2,2,3,12,1,0,0,3
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Joe Ingles,19:27,6,2,5,2,5,0,0,3,1,0,1,2,0
2023-01-06,Milwaukee Bucks,Charlotte Hornets,A.J. Green,17:46,13,5,8,3,6,0,0,2,3,0,0,0,1
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Jevon Carter,16:06,8,3,10,2,7,0,0,0,2,1,1,2,1
2023-01-06,Milwaukee Bucks,Charlotte Hornets,George Hill,12:00,5,2,2,1,1,0,0,3,2,1,0,0,0
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Jordan Nwora,12:00,3,1,2,1,1,0,0,1,6,0,1,4,0
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Thanasis Antetokounmpo,9:18,2,0,6,0,2,2,4,0,4,0,0,1,4
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Wesley Matthews,9:18,0,0,2,0,2,0,0,0,0,1,0,1,0
2023-01-06,Milwaukee Bucks,Charlotte Hornets,Serge Ibaka,,,,,,,,,,,,,,
2023-01-06,New York Knicks,Toronto Raptors,Julius Randle,39:44,32,10,22,6,11,6,9,3,11,0,0,3,3
2023-01-06,New York Knicks,Toronto Raptors,Jalen Brunson,38:28,26,9,19,3,6,5,7,8,5,1,0,5,2
2023-01-06,New York Knicks,Toronto Raptors,Immanuel Quickley,37:06,13,4,8,0,3,5,6,4,5,0,0,0,3
2023-01-06,New York Knicks,Toronto Raptors,Quentin Grimes,35:54,16,6,13,4,10,0,0,2,0,0,0,2,3
2023-01-06,New York Knicks,Toronto Raptors,Mitchell Robinson,34:48,10,4,8,0,0,2,4,0,18,0,2,0,6
2023-01-06,New York Knicks,Toronto Raptors,Miles McBride,21:15,9,3,6,3,5,0,0,0,1,0,1,0,1
2023-01-06,New York Knicks,Toronto Raptors,Isaiah Hartenstein,16:28,2,1,3,0,0,0,0,0,7,1,1,1,2
2023-01-06,New York Knicks,Toronto Raptors,Evan Fournier,12:06,4,2,4,0,2,0,0,2,3,1,0,0,3
2023-01-06,New York Knicks,Toronto Raptors,Jericho Sims,4:11,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-01-06,New York Knicks,Toronto Raptors,Ryan Arcidiacono,,,,,,,,,,,,,,
2023-01-06,New York Knicks,Toronto Raptors,Svi Mykhailiuk,,,,,,,,,,,,,,
2023-01-06,New York Knicks,Toronto Raptors,Cam Reddish,,,,,,,,,,,,,,
2023-01-06,New York Knicks,Toronto Raptors,Derrick Rose,,,,,,,,,,,,,,
2023-01-06,New York Knicks,Toronto Raptors,Obi Toppin,,,,,,,,,,,,,,
2023-01-06,Toronto Raptors,New York Knicks,Gary Trent Jr.,41:55,27,8,16,4,8,7,8,1,2,1,0,0,3
2023-01-06,Toronto Raptors,New York Knicks,Fred VanVleet,40:45,28,9,21,3,9,7,9,7,8,2,1,1,3
2023-01-06,Toronto Raptors,New York Knicks,OG Anunoby,40:07,13,6,12,1,4,0,1,2,9,3,0,0,5
2023-01-06,Toronto Raptors,New York Knicks,Pascal Siakam,39:58,18,4,14,1,4,9,11,5,13,0,0,5,4
2023-01-06,Toronto Raptors,New York Knicks,Scottie Barnes,35:35,7,2,10,0,0,3,4,5,6,1,1,1,3
2023-01-06,Toronto Raptors,New York Knicks,Chris Boucher,15:30,9,3,5,1,3,2,2,0,3,0,0,0,0
2023-01-06,Toronto Raptors,New York Knicks,Christian Koloko,12:47,4,2,2,0,0,0,0,0,3,0,1,0,3
2023-01-06,Toronto Raptors,New York Knicks,Precious Achiuwa,4:34,2,1,3,0,1,0,0,1,1,0,0,0,0
2023-01-06,Toronto Raptors,New York Knicks,Thaddeus Young,4:15,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-01-06,Toronto Raptors,New York Knicks,Malachi Flynn,3:03,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-01-06,Toronto Raptors,New York Knicks,Jeff Dowtin,1:31,0,0,0,0,0,0,0,0,1,0,0,0,1
2023-01-06,Toronto Raptors,New York Knicks,Khem Birch,,,,,,,,,,,,,,
2023-01-06,Toronto Raptors,New York Knicks,Juancho Hernangómez,,,,,,,,,,,,,,
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Kyrie Irving,38:18,19,7,22,3,10,2,2,6,5,0,1,2,3
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Kevin Durant,37:52,33,9,26,4,7,11,11,3,10,0,2,4,1
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Royce O'Neale,36:12,14,5,8,4,7,0,0,1,7,2,2,2,3
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Ben Simmons,33:32,6,3,6,0,0,0,0,9,6,3,1,1,4
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Nic Claxton,31:23,9,4,4,0,0,1,1,4,9,1,5,1,3
2023-01-06,Brooklyn Nets,New Orleans Pelicans,T.J. Warren,23:38,15,5,8,1,2,4,4,0,1,1,0,0,3
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Seth Curry,15:58,8,3,9,2,5,0,0,2,1,1,0,1,2
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Joe Harris,14:15,1,0,1,0,1,1,2,1,4,0,1,1,3
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Yuta Watanabe,8:50,3,1,1,1,1,0,0,0,0,0,0,0,1
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Patty Mills,,,,,,,,,,,,,,
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Markieff Morris,,,,,,,,,,,,,,
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Edmond Sumner,,,,,,,,,,,,,,
2023-01-06,Brooklyn Nets,New Orleans Pelicans,Cam Thomas,,,,,,,,,,,,,,
2023-01-06,New Orleans Pelicans,Brooklyn Nets,CJ McCollum,37:16,28,10,24,4,8,4,7,6,6,0,2,3,1
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Naji Marshall,33:15,23,6,11,3,5,8,10,1,9,3,0,3,0
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Trey Murphy III,30:37,11,3,5,1,2,4,4,0,1,0,0,1,2
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Jonas Valančiūnas,25:55,12,5,11,0,0,2,2,0,10,0,0,3,3
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Herbert Jones,25:30,5,2,7,1,2,0,0,3,2,0,1,0,6
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Jose Alvarado,32:09,17,6,16,3,10,2,2,2,5,0,0,3,2
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Larry Nance Jr.,20:35,0,0,4,0,1,0,0,0,8,0,1,1,2
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Jaxson Hayes,12:39,4,2,7,0,0,0,0,2,6,1,0,0,2
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Devonte' Graham,12:10,2,1,3,0,1,0,0,0,2,2,0,1,1
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Dyson Daniels,9:52,0,0,0,0,0,0,0,2,2,1,0,0,1
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Willy Hernangómez,,,,,,,,,,,,,,
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Kira Lewis Jr.,,,,,,,,,,,,,,
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Dereon Seabron,,,,,,,,,,,,,,
2023-01-06,New Orleans Pelicans,Brooklyn Nets,Garrett Temple,,,,,,,,,,,,,,
2023-01-06,Chicago Bulls,Philadelphia 76ers,Zach LaVine,38:21,41,14,19,11,13,2,2,6,2,2,1,3,1
2023-01-06,Chicago Bulls,Philadelphia 76ers,DeMar DeRozan,37:09,12,4,13,0,2,4,5,6,5,1,1,2,0
2023-01-06,Chicago Bulls,Philadelphia 76ers,Nikola Vučević,36:29,19,8,14,2,3,1,1,10,18,0,2,1,1
2023-01-06,Chicago Bulls,Philadelphia 76ers,Patrick Williams,35:03,18,7,11,2,5,2,2,2,6,0,0,1,2
2023-01-06,Chicago Bulls,Philadelphia 76ers,Ayo Dosunmu,32:25,8,4,9,0,2,0,0,1,0,0,0,1,3
2023-01-06,Chicago Bulls,Philadelphia 76ers,Coby White,24:31,9,3,7,3,7,0,2,3,4,0,0,1,3
2023-01-06,Chicago Bulls,Philadelphia 76ers,Derrick Jones Jr.,16:25,8,3,4,1,1,1,3,2,3,0,0,1,2
2023-01-06,Chicago Bulls,Philadelphia 76ers,Goran Dragić,11:18,5,2,4,1,1,0,0,3,1,0,0,0,1
2023-01-06,Chicago Bulls,Philadelphia 76ers,Andre Drummond,8:19,6,3,3,0,0,0,2,0,6,0,0,1,1
2023-01-06,Chicago Bulls,Philadelphia 76ers,Malcolm Hill,,,,,,,,,,,,,,
2023-01-06,Chicago Bulls,Philadelphia 76ers,Dalen Terry,,,,,,,,,,,,,,
2023-01-06,Philadelphia 76ers,Chicago Bulls,Tobias Harris,37:51,22,9,20,2,7,2,2,1,11,1,1,0,2
