gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-02-10,Houston Rockets,Atlanta Hawks,240,113,44,100,13,43,12,19,22,58,6,6,17,26
2024-02-10,Atlanta Hawks,Houston Rockets,240,122,40,88,14,41,28,37,25,41,7,8,11,18
2024-02-10,Philadelphia 76ers,Washington Wizards,240,119,48,100,8,27,15,23,28,48,8,4,11,18
2024-02-10,Washington Wizards,Philadelphia 76ers,240,113,42,86,13,35,16,21,28,39,7,8,17,23
2024-02-10,Chicago Bulls,Orlando Magic,265,108,43,99,12,37,10,14,21,43,10,6,8,24
2024-02-10,Orlando Magic,Chicago Bulls,265,114,41,88,13,39,19,26,23,48,4,6,17,18
2024-02-10,Memphis Grizzlies,Charlotte Hornets,240,106,43,92,16,44,4,8,33,32,12,5,12,13
2024-02-10,Charlotte Hornets,Memphis Grizzlies,240,115,47,82,16,31,5,7,30,43,8,4,19,9
2024-02-10,San Antonio Spurs,Brooklyn Nets,240,103,36,91,11,34,20,21,20,41,5,3,14,11
2024-02-10,Brooklyn Nets,San Antonio Spurs,240,123,49,87,17,34,8,11,31,41,8,7,12,23
2024-02-10,Detroit Pistons,Los Angeles Clippers,240,106,45,102,9,30,7,7,27,57,7,2,14,19
2024-02-10,Los Angeles Clippers,Detroit Pistons,240,112,37,82,13,39,25,26,20,35,9,6,11,13
2024-02-10,Oklahoma City Thunder,Dallas Mavericks,240,111,38,98,17,47,18,21,23,40,5,4,10,23
2024-02-10,Dallas Mavericks,Oklahoma City Thunder,240,146,53,91,15,38,25,33,30,54,8,3,12,23
2024-02-09,New Orleans Pelicans,Los Angeles Lakers,240,122,46,89,11,29,19,23,28,41,5,7,13,22
2024-02-09,Los Angeles Lakers,New Orleans Pelicans,240,139,49,88,14,31,27,32,32,32,5,5,8,20
2024-02-09,Denver Nuggets,Sacramento Kings,240,106,38,82,10,29,20,28,26,35,9,5,21,16
2024-02-09,Sacramento Kings,Denver Nuggets,240,135,51,87,17,34,16,18,32,42,11,1,16,22
2024-02-09,Charlotte Hornets,Milwaukee Bucks,240,84,27,79,7,29,23,29,17,48,2,2,15,20
2024-02-09,Milwaukee Bucks,Charlotte Hornets,240,120,41,94,18,52,20,24,26,53,8,5,7,24
2024-02-09,Houston Rockets,Toronto Raptors,240,104,38,85,15,38,13,16,22,48,5,3,22,20
2024-02-09,Toronto Raptors,Houston Rockets,240,107,40,95,10,33,17,19,24,41,14,8,12,17
2024-02-09,Washington Wizards,Boston Celtics,240,129,45,95,20,47,19,21,32,39,8,1,12,25
2024-02-09,Boston Celtics,Washington Wizards,240,133,48,92,11,34,26,28,25,49,9,5,13,17
2024-02-09,Atlanta Hawks,Philadelphia 76ers,240,127,42,81,16,36,27,33,31,40,4,9,13,19
2024-02-09,Philadelphia 76ers,Atlanta Hawks,240,121,42,98,15,45,22,29,24,49,7,6,10,24
2024-02-08,Detroit Pistons,Portland Trail Blazers,265,128,45,93,16,27,22,31,26,45,3,7,17,23
2024-02-08,Portland Trail Blazers,Detroit Pistons,265,122,41,89,11,30,29,33,29,38,9,7,17,27
2024-02-08,Denver Nuggets,Los Angeles Lakers,240,114,47,97,14,32,6,7,33,50,4,6,14,17
2024-02-08,Los Angeles Lakers,Denver Nuggets,240,106,41,89,8,25,16,22,27,39,12,10,7,10
2024-02-08,Utah Jazz,Phoenix Suns,240,115,41,94,12,35,21,31,28,52,7,7,15,14
2024-02-08,Phoenix Suns,Utah Jazz,240,129,52,88,14,29,11,16,37,37,10,7,12,22
2024-02-08,Minnesota Timberwolves,Milwaukee Bucks,240,129,48,87,21,41,12,16,34,43,8,3,8,17
2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,240,105,40,81,14,33,11,16,35,35,6,3,13,10
2024-02-08,Chicago Bulls,Memphis Grizzlies,240,118,43,79,12,26,20,22,24,46,3,4,15,16
2024-02-08,Memphis Grizzlies,Chicago Bulls,240,110,42,91,18,46,8,13,26,34,8,4,10,24
2024-02-08,Dallas Mavericks,New York Knicks,240,122,43,82,18,42,18,23,30,40,7,6,9,13
2024-02-08,New York Knicks,Dallas Mavericks,240,108,42,94,14,37,10,11,27,46,5,2,14,19
2024-02-08,Cleveland Cavaliers,Brooklyn Nets,240,118,43,80,15,37,17,17,26,48,8,13,17,18
2024-02-08,Brooklyn Nets,Cleveland Cavaliers,240,95,37,93,10,25,11,14,22,34,9,3,12,17
2024-02-08,San Antonio Spurs,Orlando Magic,240,111,42,81,11,35,16,17,29,27,7,5,15,16
2024-02-08,Orlando Magic,San Antonio Spurs,240,127,49,82,16,27,13,20,34,39,11,5,17,20
2024-02-08,Golden State Warriors,Indiana Pacers,240,131,52,93,17,32,10,13,33,49,7,7,17,22
2024-02-08,Indiana Pacers,Golden State Warriors,240,109,39,81,12,31,19,27,31,30,11,6,14,17
2024-02-07,Detroit Pistons,Sacramento Kings,240,133,47,84,17,31,22,22,32,48,2,2,13,21
2024-02-07,Sacramento Kings,Detroit Pistons,240,120,45,95,15,44,15,22,31,33,7,6,4,20
2024-02-07,New Orleans Pelicans,Los Angeles Clippers,240,117,47,88,12,32,11,16,30,38,13,5,15,17
2024-02-07,Los Angeles Clippers,New Orleans Pelicans,240,106,36,78,12,32,22,26,23,37,7,2,19,17
2024-02-07,Golden State Warriors,Philadelphia 76ers,240,127,47,94,16,38,17,22,30,52,7,8,13,21
2024-02-07,Philadelphia 76ers,Golden State Warriors,240,104,41,98,8,32,14,14,21,40,7,8,15,16
2024-02-07,San Antonio Spurs,Miami Heat,240,104,41,90,12,37,10,17,30,46,6,2,15,21
2024-02-07,Miami Heat,San Antonio Spurs,240,116,43,87,12,38,18,23,29,45,8,2,11,20
2024-02-07,Atlanta Hawks,Boston Celtics,240,117,43,102,13,41,18,20,24,49,8,2,9,13
2024-02-07,Boston Celtics,Atlanta Hawks,240,125,49,93,17,49,10,11,33,45,6,9,14,16
2024-02-07,Cleveland Cavaliers,Washington Wizards,240,114,43,88,12,35,16,22,25,46,4,5,14,11
2024-02-07,Washington Wizards,Cleveland Cavaliers,240,106,42,94,16,40,6,9,27,47,10,5,15,23
2024-02-07,Toronto Raptors,Charlotte Hornets,240,123,43,81,17,33,20,24,30,41,5,3,11,17
2024-02-07,Charlotte Hornets,Toronto Raptors,240,117,44,90,16,39,13,20,27,38,6,2,10,20
2024-02-06,Milwaukee Bucks,Phoenix Suns,240,106,39,90,13,40,15,25,23,44,10,4,13,21
2024-02-06,Phoenix Suns,Milwaukee Bucks,240,114,44,87,8,28,18,27,17,49,8,5,14,19
2024-02-06,Oklahoma City Thunder,Utah Jazz,240,117,43,90,19,37,12,18,26,32,9,9,11,16
2024-02-06,Utah Jazz,Oklahoma City Thunder,240,124,46,89,14,35,18,20,29,48,9,8,17,17
2024-02-06,Minnesota Timberwolves,Chicago Bulls,265,123,42,92,20,45,19,26,28,42,6,5,14,25
2024-02-06,Chicago Bulls,Minnesota Timberwolves,265,129,45,93,12,30,27,32,24,48,9,16,14,22
2024-02-06,Memphis Grizzlies,New York Knicks,240,113,41,80,21,37,10,16,33,35,4,5,18,15
2024-02-06,New York Knicks,Memphis Grizzlies,240,123,48,86,11,27,16,20,28,37,12,5,10,12
2024-02-06,Orlando Magic,Miami Heat,240,95,35,80,10,35,15,21,25,39,7,3,18,17
2024-02-06,Miami Heat,Orlando Magic,240,121,47,87,13,36,14,18,31,45,10,3,13,19
2024-02-06,Dallas Mavericks,Brooklyn Nets,240,119,46,91,19,43,8,13,25,45,7,3,11,12
2024-02-06,Brooklyn Nets,Dallas Mavericks,240,107,41,91,12,33,13,15,33,43,6,5,10,13
2024-02-06,Houston Rockets,Indiana Pacers,240,129,50,97,12,25,17,23,26,48,5,3,15,16
2024-02-06,Indiana Pacers,Houston Rockets,240,132,54,86,15,32,9,14,35,25,7,7,12,20
2024-02-05,Toronto Raptors,New Orleans Pelicans,240,100,40,84,10,31,10,15,27,38,4,6,18,12
2024-02-05,New Orleans Pelicans,Toronto Raptors,240,138,53,104,19,45,13,13,36,51,11,5,7,13
2024-02-05,Golden State Warriors,Brooklyn Nets,240,109,43,93,4,22,19,23,24,60,7,8,14,17
2024-02-05,Brooklyn Nets,Golden State Warriors,240,98,34,89,13,42,17,22,23,38,7,12,10,23
2024-02-05,Los Angeles Clippers,Atlanta Hawks,240,149,52,89,21,35,24,31,32,36,8,5,8,19
2024-02-05,Atlanta Hawks,Los Angeles Clippers,240,144,51,95,20,39,22,27,35,39,5,4,11,22
2024-02-05,Dallas Mavericks,Philadelphia 76ers,240,118,42,87,17,43,17,23,28,44,6,4,10,16
2024-02-05,Philadelphia 76ers,Dallas Mavericks,240,102,40,93,8,29,14,20,20,51,8,5,12,21
2024-02-05,Sacramento Kings,Cleveland Cavaliers,240,110,43,93,17,44,7,12,28,40,5,1,12,18
2024-02-05,Cleveland Cavaliers,Sacramento Kings,240,136,51,88,23,41,11,17,36,45,10,5,9,15
2024-02-05,Los Angeles Lakers,Charlotte Hornets,240,124,50,89,8,34,16,19,36,48,5,6,17,12
2024-02-05,Charlotte Hornets,Los Angeles Lakers,240,118,47,96,13,32,11,14,26,34,9,1,9,16
2024-02-04,Portland Trail Blazers,Denver Nuggets,240,103,39,85,11,31,14,15,29,42,6,3,13,16
2024-02-04,Denver Nuggets,Portland Trail Blazers,240,112,42,86,12,28,16,19,26,42,8,6,9,11
2024-02-04,Milwaukee Bucks,Utah Jazz,240,108,39,84,15,41,15,25,27,32,8,3,12,21
2024-02-04,Utah Jazz,Milwaukee Bucks,240,123,43,89,17,44,20,24,31,52,3,3,16,24
2024-02-04,Toronto Raptors,Oklahoma City Thunder,290,127,48,101,14,35,17,21,38,48,6,5,12,16
2024-02-04,Oklahoma City Thunder,Toronto Raptors,290,135,52,110,23,63,8,8,40,45,6,8,11,15
2024-02-04,Houston Rockets,Minnesota Timberwolves,240,90,31,88,10,30,18,27,20,41,10,7,11,26
2024-02-04,Minnesota Timberwolves,Houston Rockets,240,111,40,90,11,30,20,27,21,58,6,11,16,19
2024-02-04,Los Angeles Clippers,Miami Heat,240,103,34,77,16,39,19,22,23,48,6,5,17,12
2024-02-04,Miami Heat,Los Angeles Clippers,240,95,38,91,8,30,11,12,24,45,9,0,10,19
2024-02-04,Indiana Pacers,Charlotte Hornets,240,115,45,92,11,33,14,18,34,49,5,4,11,15
2024-02-04,Charlotte Hornets,Indiana Pacers,240,99,35,88,8,29,21,25,18,43,6,5,11,16
2024-02-04,Memphis Grizzlies,Boston Celtics,240,91,35,92,11,38,10,12,19,46,5,3,20,15
2024-02-04,Boston Celtics,Memphis Grizzlies,240,131,48,99,19,51,16,18,30,57,12,4,11,13
2024-02-04,Phoenix Suns,Washington Wizards,240,140,54,88,11,25,21,26,33,42,13,6,18,12
2024-02-04,Washington Wizards,Phoenix Suns,240,112,47,96,7,32,11,17,32,35,11,4,18,19
2024-02-04,Orlando Magic,Detroit Pistons,240,111,45,84,10,24,11,15,22,37,7,3,10,18
2024-02-04,Detroit Pistons,Orlando Magic,240,99,36,80,8,31,19,22,22,36,6,5,15,18
2024-02-03,Cleveland Cavaliers,San Antonio Spurs,240,117,46,97,13,44,12,13,31,51,6,4,10,19
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,240,101,36,98,12,40,17,21,23,54,6,6,12,13
2024-02-03,Los Angeles Lakers,New York Knicks,240,113,39,80,12,31,23,27,28,38,4,11,5,16
2024-02-03,New York Knicks,Los Angeles Lakers,240,105,41,100,10,35,13,15,21,51,1,4,7,20
2024-02-03,Milwaukee Bucks,Dallas Mavericks,240,129,50,88,12,30,17,25,34,36,13,2,12,21
2024-02-03,Dallas Mavericks,Milwaukee Bucks,240,117,40,81,16,39,21,23,22,42,9,1,21,19
2024-02-03,Sacramento Kings,Chicago Bulls,240,123,42,84,15,39,24,29,33,40,12,1,17,18
2024-02-03,Chicago Bulls,Sacramento Kings,240,115,42,91,11,34,20,22,24,47,13,3,16,20
2024-02-03,Golden State Warriors,Atlanta Hawks,265,134,50,112,18,56,16,20,26,57,4,7,14,23
2024-02-03,Atlanta Hawks,Golden State Warriors,265,141,55,114,14,43,17,22,27,57,5,4,8,20
2024-02-03,Brooklyn Nets,Philadelphia 76ers,240,136,49,95,20,51,18,23,35,53,3,5,12,20
2024-02-03,Philadelphia 76ers,Brooklyn Nets,240,121,44,96,12,29,21,27,26,44,7,1,5,17
2024-02-02,Portland Trail Blazers,Denver Nuggets,240,108,37,80,10,28,24,30,14,37,7,4,10,16
2024-02-02,Denver Nuggets,Portland Trail Blazers,240,120,46,91,12,36,16,17,34,48,3,6,12,20
2024-02-02,New Orleans Pelicans,San Antonio Spurs,240,114,46,95,7,26,15,21,29,39,14,3,9,17
2024-02-02,San Antonio Spurs,New Orleans Pelicans,240,113,46,96,10,39,11,18,35,55,6,10,18,16
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,240,106,41,92,14,31,10,14,22,35,12,4,14,21
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,240,126,44,75,17,36,21,27,31,44,10,10,19,17
2024-02-02,Orlando Magic,Minnesota Timberwolves,240,108,39,85,9,25,21,26,24,42,11,4,15,17
2024-02-02,Minnesota Timberwolves,Orlando Magic,240,106,38,82,12,38,18,20,24,38,8,5,17,20
2024-02-02,Golden State Warriors,Memphis Grizzlies,240,121,46,83,11,29,18,22,32,46,7,8,14,17
2024-02-02,Memphis Grizzlies,Golden State Warriors,240,101,35,87,14,46,17,24,30,37,7,4,14,20
2024-02-02,Toronto Raptors,Houston Rockets,240,106,40,91,11,33,15,20,17,37,11,5,14,18
2024-02-02,Houston Rockets,Toronto Raptors,240,135,55,93,11,31,14,17,30,49,9,3,15,20
2024-02-02,Sacramento Kings,Indiana Pacers,240,133,51,90,13,34,18,28,26,38,15,3,17,17
2024-02-02,Indiana Pacers,Sacramento Kings,240,122,46,85,10,29,20,24,23,39,13,3,22,20
2024-02-02,Phoenix Suns,Atlanta Hawks,240,120,47,88,14,37,12,14,31,38,6,5,17,17
2024-02-02,Atlanta Hawks,Phoenix Suns,240,129,49,95,17,44,14,18,29,43,7,4,10,13
2024-02-02,Miami Heat,Washington Wizards,240,110,38,88,7,31,27,35,24,59,4,1,12,18
2024-02-02,Washington Wizards,Miami Heat,240,102,37,90,11,42,17,21,28,43,5,4,9,25
2024-02-02,Los Angeles Clippers,Detroit Pistons,240,136,53,89,14,29,16,19,31,36,12,5,11,21
2024-02-02,Detroit Pistons,Los Angeles Clippers,240,125,45,89,17,40,18,24,28,38,5,3,17,18
2024-02-01,Philadelphia 76ers,Utah Jazz,240,127,47,94,14,32,19,21,27,40,6,11,5,22
2024-02-01,Utah Jazz,Philadelphia 76ers,240,124,45,87,12,36,22,25,36,43,3,9,11,15
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,240,108,41,86,14,35,12,18,26,48,6,8,14,16
2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,240,101,37,90,12,38,15,17,25,43,9,12,13,19
2024-02-01,Indiana Pacers,New York Knicks,240,105,42,93,13,33,8,13,21,44,9,9,13,25
2024-02-01,New York Knicks,Indiana Pacers,240,109,41,103,8,38,19,25,15,60,8,7,10,14
2024-02-01,Los Angeles Lakers,Boston Celtics,240,114,38,94,19,36,19,26,30,52,11,2,7,8
2024-02-01,Boston Celtics,Los Angeles Lakers,240,105,41,97,16,48,7,7,30,54,4,12,15,19
2024-03-31,Golden State Warriors,San Antonio Spurs,240,117,45,92,16,39,11,13,34,41,15,3,16,14
2024-03-31,San Antonio Spurs,Golden State Warriors,240,113,40,89,17,43,16,18,31,45,7,5,19,12
2024-03-31,Oklahoma City Thunder,New York Knicks,240,113,44,82,13,34,12,24,29,43,6,8,13,23
2024-03-31,New York Knicks,Oklahoma City Thunder,240,112,38,92,13,43,23,34,24,46,8,3,11,19
2024-03-31,Chicago Bulls,Minnesota Timberwolves,240,109,42,80,17,29,8,12,30,43,11,3,16,18
2024-03-31,Minnesota Timberwolves,Chicago Bulls,240,101,38,81,11,37,14,21,28,37,12,5,14,10
2024-03-31,Dallas Mavericks,Houston Rockets,240,125,48,93,24,47,5,9,24,47,7,8,14,17
2024-03-31,Houston Rockets,Dallas Mavericks,240,107,39,92,13,38,16,19,22,43,9,3,12,14
2024-03-31,Miami Heat,Washington Wizards,240,119,40,81,14,36,25,29,22,42,11,8,14,19
2024-03-31,Washington Wizards,Miami Heat,240,107,40,88,11,38,16,21,27,42,6,1,16,22
2024-03-31,Philadelphia 76ers,Toronto Raptors,240,135,49,83,24,43,13,16,28,39,6,10,16,17
2024-03-31,Toronto Raptors,Philadelphia 76ers,240,120,47,90,11,30,15,20,31,30,10,2,12,14
2024-03-31,Los Angeles Clippers,Charlotte Hornets,240,130,43,75,14,29,30,34,28,41,4,5,10,16
2024-03-31,Charlotte Hornets,Los Angeles Clippers,240,118,44,88,23,52,7,11,32,31,3,2,9,25
2024-03-31,Los Angeles Lakers,Brooklyn Nets,240,116,42,77,15,40,17,22,24,50,8,6,20,15
2024-03-31,Brooklyn Nets,Los Angeles Lakers,240,104,39,92,12,36,14,19,19,38,12,3,13,17
2024-03-31,Cleveland Cavaliers,Denver Nuggets,240,101,38,82,8,25,17,21,26,28,10,4,15,12
2024-03-31,Denver Nuggets,Cleveland Cavaliers,240,130,50,87,21,33,9,13,36,51,7,4,17,19
2024-03-30,Milwaukee Bucks,Atlanta Hawks,240,122,43,78,8,28,28,35,27,40,7,5,12,18
2024-03-30,Atlanta Hawks,Milwaukee Bucks,240,113,42,92,14,35,15,18,24,39,5,3,11,26
2024-03-30,Memphis Grizzlies,Orlando Magic,240,88,31,86,12,36,14,17,25,45,11,7,19,19
2024-03-30,Orlando Magic,Memphis Grizzlies,240,118,38,78,22,44,20,23,28,43,8,8,17,16
2024-03-30,Boston Celtics,New Orleans Pelicans,240,104,39,82,15,37,11,12,27,51,7,7,13,13
2024-03-30,New Orleans Pelicans,Boston Celtics,240,92,34,86,13,35,11,18,22,41,9,3,9,12
2024-03-29,Dallas Mavericks,Sacramento Kings,240,107,35,74,15,35,22,33,24,42,4,6,10,12
2024-03-29,Sacramento Kings,Dallas Mavericks,240,103,40,92,15,32,8,12,24,45,9,1,11,22
2024-03-29,Houston Rockets,Utah Jazz,240,101,35,91,13,42,18,28,19,45,10,6,10,18
2024-03-29,Utah Jazz,Houston Rockets,240,100,37,80,8,31,18,19,23,51,4,9,21,23
2024-03-29,Minnesota Timberwolves,Denver Nuggets,240,111,38,74,9,28,26,37,28,39,6,7,9,20
2024-03-29,Denver Nuggets,Minnesota Timberwolves,240,98,35,88,8,28,20,27,29,46,6,1,13,24
2024-03-29,New York Knicks,San Antonio Spurs,265,126,51,110,14,37,10,12,24,50,10,1,12,24
2024-03-29,San Antonio Spurs,New York Knicks,265,130,44,82,16,40,26,32,34,46,3,2,15,16
2024-03-29,Phoenix Suns,Oklahoma City Thunder,240,103,39,87,13,41,12,15,26,39,6,6,14,15
2024-03-29,Oklahoma City Thunder,Phoenix Suns,240,128,49,87,16,30,14,14,33,38,7,7,11,13
2024-03-29,Portland Trail Blazers,Miami Heat,240,82,35,87,5,30,7,11,20,43,4,2,24,19
2024-03-29,Miami Heat,Portland Trail Blazers,240,142,54,92,21,39,13,18,41,44,17,4,9,13
2024-03-29,Philadelphia 76ers,Cleveland Cavaliers,240,114,42,94,16,40,14,17,28,42,6,7,9,20
2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,240,117,45,82,16,37,11,13,34,37,4,3,14,17
2024-03-29,Chicago Bulls,Brooklyn Nets,240,108,38,75,9,30,23,29,24,44,3,6,13,18
2024-03-29,Brooklyn Nets,Chicago Bulls,240,125,43,91,25,44,14,22,26,43,9,3,7,22
2024-03-29,Detroit Pistons,Washington Wizards,240,96,37,89,6,24,16,20,19,47,9,5,13,18
2024-03-29,Washington Wizards,Detroit Pistons,240,87,36,88,9,33,6,8,22,47,2,4,19,18
2024-03-29,Los Angeles Clippers,Orlando Magic,240,100,41,85,8,24,10,12,19,41,11,4,17,17
2024-03-29,Orlando Magic,Los Angeles Clippers,240,97,38,86,10,29,11,15,20,38,10,8,17,11
2024-03-29,Los Angeles Lakers,Indiana Pacers,240,90,35,86,5,30,15,18,24,48,3,3,16,14
2024-03-29,Indiana Pacers,Los Angeles Lakers,240,109,43,89,10,31,13,14,27,46,8,6,10,14
2024-03-29,Golden State Warriors,Charlotte Hornets,240,115,48,89,11,32,8,9,35,50,7,5,13,19
2024-03-29,Charlotte Hornets,Golden State Warriors,240,97,34,84,12,46,17,24,23,41,4,2,11,10
2024-03-28,Milwaukee Bucks,New Orleans Pelicans,240,100,38,82,14,39,10,19,21,46,1,4,14,25
2024-03-28,New Orleans Pelicans,Milwaukee Bucks,240,107,36,91,8,32,27,34,22,48,11,5,7,19
2024-03-28,Boston Celtics,Atlanta Hawks,265,122,45,94,14,36,18,21,28,43,7,6,12,15
2024-03-28,Atlanta Hawks,Boston Celtics,265,123,51,104,15,44,6,10,24,53,5,5,11,17
2024-03-27,Phoenix Suns,Denver Nuggets,240,104,39,83,16,33,10,11,29,51,3,7,17,13
2024-03-27,Denver Nuggets,Phoenix Suns,240,97,38,88,10,40,11,12,24,38,9,4,8,13
2024-03-27,San Antonio Spurs,Utah Jazz,240,118,44,86,16,33,14,21,40,41,9,7,21,21
2024-03-27,Utah Jazz,San Antonio Spurs,240,111,39,83,13,35,20,22,25,36,8,4,22,16
2024-03-27,Houston Rockets,Oklahoma City Thunder,265,132,50,104,15,43,17,23,25,50,10,3,16,24
2024-03-27,Oklahoma City Thunder,Houston Rockets,265,126,47,96,14,38,18,24,26,49,7,7,19,24
2024-03-27,Detroit Pistons,Minnesota Timberwolves,240,91,31,81,9,32,20,25,15,41,9,1,12,14
2024-03-27,Minnesota Timberwolves,Detroit Pistons,240,106,42,82,11,36,11,16,28,40,8,3,12,17
2024-03-27,Los Angeles Lakers,Memphis Grizzlies,240,136,45,81,18,33,28,35,31,43,5,4,16,19
2024-03-27,Memphis Grizzlies,Los Angeles Lakers,240,124,46,97,17,43,15,19,30,39,10,3,14,23
2024-03-27,Indiana Pacers,Chicago Bulls,240,99,34,85,13,42,18,23,25,40,3,4,13,23
2024-03-27,Chicago Bulls,Indiana Pacers,240,125,49,98,12,27,15,18,28,54,7,5,8,19
2024-03-27,New York Knicks,Toronto Raptors,240,145,55,94,22,44,13,16,37,42,7,8,11,17
2024-03-27,Toronto Raptors,New York Knicks,240,101,39,84,11,31,12,13,31,28,7,4,18,17
2024-03-27,Los Angeles Clippers,Philadelphia 76ers,240,108,40,90,14,36,14,20,28,43,8,5,8,16
2024-03-27,Philadelphia 76ers,Los Angeles Clippers,240,107,39,82,13,33,16,19,17,51,3,11,12,18
2024-03-27,Portland Trail Blazers,Atlanta Hawks,240,106,43,85,14,31,6,10,35,33,8,2,19,18
2024-03-27,Atlanta Hawks,Portland Trail Blazers,240,120,44,85,16,41,16,20,23,41,12,9,17,17
2024-03-27,Brooklyn Nets,Washington Wizards,265,122,47,98,10,33,18,23,24,45,8,9,8,16
2024-03-27,Washington Wizards,Brooklyn Nets,265,119,46,91,14,34,13,17,26,44,4,4,14,21
2024-03-27,Golden State Warriors,Orlando Magic,240,101,40,90,10,34,11,13,26,52,5,5,13,18
2024-03-27,Orlando Magic,Golden State Warriors,240,93,36,85,10,32,11,21,25,39,10,5,11,13
2024-03-27,Cleveland Cavaliers,Charlotte Hornets,240,111,42,85,19,44,8,14,33,32,7,1,15,21
2024-03-27,Charlotte Hornets,Cleveland Cavaliers,240,118,44,76,13,33,17,22,30,38,8,2,16,14
2024-03-26,Dallas Mavericks,Sacramento Kings,240,132,51,92,22,39,8,13,34,49,10,4,9,18
2024-03-26,Sacramento Kings,Dallas Mavericks,240,96,35,90,11,30,15,19,27,42,6,5,14,15
2024-03-26,Oklahoma City Thunder,New Orleans Pelicans,240,119,46,86,15,34,12,14,28,45,5,3,12,17
2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,240,112,39,86,14,38,20,23,26,37,7,2,10,18
2024-03-26,Los Angeles Lakers,Milwaukee Bucks,290,128,42,108,14,44,30,32,30,69,4,8,17,13
2024-03-26,Milwaukee Bucks,Los Angeles Lakers,290,124,49,119,15,51,11,17,37,61,9,5,14,26
2024-03-26,Golden State Warriors,Miami Heat,240,113,47,85,13,38,6,10,31,43,6,5,12,20
2024-03-26,Miami Heat,Golden State Warriors,240,92,37,92,8,33,10,13,24,39,3,2,9,9
2024-03-25,Indiana Pacers,Los Angeles Clippers,240,133,50,86,17,28,16,22,28,34,7,3,8,21
2024-03-25,Los Angeles Clippers,Indiana Pacers,240,116,46,85,6,20,18,22,26,36,4,4,10,19
2024-03-25,Philadelphia 76ers,Sacramento Kings,240,96,34,82,11,34,17,20,18,47,2,4,15,25
2024-03-25,Sacramento Kings,Philadelphia 76ers,240,108,38,86,10,38,22,28,25,40,6,6,8,18
2024-03-25,Dallas Mavericks,Utah Jazz,240,115,44,92,12,42,15,18,31,47,9,7,6,17
2024-03-25,Utah Jazz,Dallas Mavericks,240,105,37,87,13,39,18,22,28,46,6,3,13,15
2024-03-25,Memphis Grizzlies,Denver Nuggets,240,103,37,94,11,44,18,27,25,40,9,9,17,15
2024-03-25,Denver Nuggets,Memphis Grizzlies,240,128,48,90,15,32,17,18,38,50,10,7,16,23
2024-03-25,Phoenix Suns,San Antonio Spurs,240,102,42,83,10,28,8,14,28,47,5,7,15,14
2024-03-25,San Antonio Spurs,Phoenix Suns,240,104,40,91,8,31,16,19,23,40,10,1,7,15
2024-03-25,Portland Trail Blazers,Houston Rockets,240,92,36,87,7,33,13,15,14,44,5,6,17,25
2024-03-25,Houston Rockets,Portland Trail Blazers,240,110,37,93,12,39,24,25,19,45,7,7,9,16
2024-03-25,Washington Wizards,Chicago Bulls,240,107,39,97,14,49,15,18,32,52,8,5,14,21
2024-03-25,Chicago Bulls,Washington Wizards,240,105,36,87,10,35,23,28,27,46,9,8,12,14
2024-03-25,Brooklyn Nets,Toronto Raptors,240,96,37,81,9,39,13,18,20,50,3,4,20,16
2024-03-25,Toronto Raptors,Brooklyn Nets,240,88,37,85,5,27,9,12,23,30,10,2,10,15
2024-03-25,Detroit Pistons,New York Knicks,240,99,34,88,10,34,21,22,22,37,8,5,12,22
2024-03-25,New York Knicks,Detroit Pistons,240,124,45,89,19,46,15,22,30,52,6,6,14,18
2024-03-25,Boston Celtics,Atlanta Hawks,240,118,47,95,11,38,13,19,21,38,7,8,9,16
2024-03-25,Atlanta Hawks,Boston Celtics,240,120,46,87,18,36,10,17,30,44,5,3,13,18
2024-03-25,Charlotte Hornets,Cleveland Cavaliers,240,92,34,80,9,28,15,18,22,33,5,4,12,13
2024-03-25,Cleveland Cavaliers,Charlotte Hornets,240,115,46,86,17,41,6,10,41,47,4,3,14,15
2024-03-24,Indiana Pacers,Los Angeles Lakers,240,145,59,107,18,36,9,16,39,40,6,4,11,31
2024-03-24,Los Angeles Lakers,Indiana Pacers,240,150,50,89,12,25,38,43,28,41,6,7,10,14
2024-03-24,Golden State Warriors,Minnesota Timberwolves,240,110,38,85,14,36,20,26,23,41,8,3,13,19
2024-03-24,Minnesota Timberwolves,Golden State Warriors,240,114,40,84,21,40,13,18,30,44,9,5,16,17
2024-03-24,Oklahoma City Thunder,Milwaukee Bucks,240,93,33,89,10,43,17,22,20,37,9,1,12,16
2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,240,118,49,92,11,34,9,14,33,57,7,5,17,21
2024-03-24,Cleveland Cavaliers,Miami Heat,240,84,30,72,9,29,15,20,24,30,3,3,17,16
