gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-02-02,Orlando Magic,Minnesota Timberwolves,Paolo Banchero,35:12,23,10,20,1,1,2,2,6,1,1,0,3,2
2024-02-02,Orlando Magic,Minnesota Timberwolves,Franz Wagner,34:32,19,7,17,0,5,5,6,5,4,2,1,1,3
2024-02-02,Orlando Magic,Minnesota Timberwolves,Markelle Fultz,22:58,10,5,9,0,0,0,0,5,3,2,1,1,1
2024-02-02,Orlando Magic,Minnesota Timberwolves,Jonathan Isaac,19:59,3,1,4,0,0,1,2,0,8,2,1,0,1
2024-02-02,Orlando Magic,Minnesota Timberwolves,Gary Harris,17:51,2,1,1,0,0,0,0,1,2,0,0,1,1
2024-02-02,Orlando Magic,Minnesota Timberwolves,Joe Ingles,13:28,6,2,4,2,4,0,0,2,0,0,0,0,1
2024-02-02,Orlando Magic,Minnesota Timberwolves,Cole Anthony,11:43,4,1,3,0,0,2,2,2,3,2,0,2,0
2024-02-02,Orlando Magic,Minnesota Timberwolves,Moritz Wagner,11:02,8,2,3,0,0,4,4,0,3,0,0,2,3
2024-02-02,Orlando Magic,Minnesota Timberwolves,Goga Bitadze,,,,,,,,,,,,,,
2024-02-02,Orlando Magic,Minnesota Timberwolves,Anthony Black,,,,,,,,,,,,,,
2024-02-02,Orlando Magic,Minnesota Timberwolves,Caleb Houstan,,,,,,,,,,,,,,
2024-02-02,Orlando Magic,Minnesota Timberwolves,Chuma Okeke,,,,,,,,,,,,,,
2024-02-02,Orlando Magic,Minnesota Timberwolves,Trevelin Queen,,,,,,,,,,,,,,
2024-02-02,Minnesota Timberwolves,Orlando Magic,Rudy Gobert,39:05,22,6,7,0,0,10,11,2,16,0,2,1,5
2024-02-02,Minnesota Timberwolves,Orlando Magic,Anthony Edwards,35:28,22,9,18,2,8,2,3,5,1,1,0,3,1
2024-02-02,Minnesota Timberwolves,Orlando Magic,Karl-Anthony Towns,35:25,19,7,17,2,7,3,3,1,3,0,2,6,1
2024-02-02,Minnesota Timberwolves,Orlando Magic,Jaden McDaniels,32:00,10,4,10,2,6,0,0,1,4,1,0,3,5
2024-02-02,Minnesota Timberwolves,Orlando Magic,Mike Conley,28:05,4,1,9,1,6,1,1,9,5,3,0,1,3
2024-02-02,Minnesota Timberwolves,Orlando Magic,Nickeil Alexander-Walker,27:00,7,2,7,1,5,2,2,0,1,1,0,1,2
2024-02-02,Minnesota Timberwolves,Orlando Magic,Naz Reid,21:33,9,4,5,1,2,0,0,1,5,0,0,2,1
2024-02-02,Minnesota Timberwolves,Orlando Magic,Kyle Anderson,15:57,7,3,6,1,1,0,0,4,3,0,1,0,2
2024-02-02,Minnesota Timberwolves,Orlando Magic,Jordan McLaughlin,5:27,6,2,3,2,3,0,0,1,0,2,0,0,0
2024-02-02,Minnesota Timberwolves,Orlando Magic,Troy Brown Jr.,,,,,,,,,,,,,,
2024-02-02,Minnesota Timberwolves,Orlando Magic,Luka Garza,,,,,,,,,,,,,,
2024-02-02,Minnesota Timberwolves,Orlando Magic,Shake Milton,,,,,,,,,,,,,,
2024-02-02,Minnesota Timberwolves,Orlando Magic,Wendell Moore Jr.,,,,,,,,,,,,,,
2024-02-02,Golden State Warriors,Memphis Grizzlies,Jonathan Kuminga,36:58,29,11,15,1,1,6,7,4,6,2,0,2,3
2024-02-02,Golden State Warriors,Memphis Grizzlies,Stephen Curry,32:16,20,6,16,4,9,4,4,6,6,1,0,3,1
2024-02-02,Golden State Warriors,Memphis Grizzlies,Andrew Wiggins,30:07,9,3,8,1,2,2,2,0,2,1,2,0,0
2024-02-02,Golden State Warriors,Memphis Grizzlies,Draymond Green,27:42,9,4,7,1,2,0,0,6,12,0,3,4,4
2024-02-02,Golden State Warriors,Memphis Grizzlies,Klay Thompson,26:52,14,6,15,2,9,0,0,0,2,0,1,0,0
2024-02-02,Golden State Warriors,Memphis Grizzlies,Brandin Podziemski,34:04,12,5,8,0,2,2,2,14,7,2,1,0,2
2024-02-02,Golden State Warriors,Memphis Grizzlies,Lester Quinones,19:05,10,3,6,2,4,2,2,1,6,0,0,2,3
2024-02-02,Golden State Warriors,Memphis Grizzlies,Kevon Looney,11:14,9,4,4,0,0,1,3,1,1,1,0,3,1
2024-02-02,Golden State Warriors,Memphis Grizzlies,Gui Santos,10:46,4,2,2,0,0,0,0,0,2,0,0,0,2
2024-02-02,Golden State Warriors,Memphis Grizzlies,Trayce Jackson-Davis,9:10,5,2,2,0,0,1,2,0,2,0,1,0,1
2024-02-02,Golden State Warriors,Memphis Grizzlies,Jerome Robinson,1:46,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Golden State Warriors,Memphis Grizzlies,Cory Joseph,,,,,,,,,,,,,,
2024-02-02,Memphis Grizzlies,Golden State Warriors,Jacob Gilyard,32:20,16,5,9,5,9,1,1,5,2,2,1,1,2
2024-02-02,Memphis Grizzlies,Golden State Warriors,Vince Williams Jr.,31:29,15,6,12,1,5,2,5,4,6,0,1,4,5
2024-02-02,Memphis Grizzlies,Golden State Warriors,Jaren Jackson Jr.,31:23,27,8,21,2,9,9,11,2,5,2,2,2,2
2024-02-02,Memphis Grizzlies,Golden State Warriors,John Konchar,27:52,3,1,7,1,3,0,0,5,12,1,0,2,2
2024-02-02,Memphis Grizzlies,Golden State Warriors,Santi Aldama,21:13,2,1,8,0,6,0,0,2,5,2,0,0,2
2024-02-02,Memphis Grizzlies,Golden State Warriors,David Roddy,27:23,16,6,10,1,3,3,4,4,2,0,0,2,3
2024-02-02,Memphis Grizzlies,Golden State Warriors,Luke Kennard,18:16,6,2,5,2,3,0,0,2,2,0,0,1,1
2024-02-02,Memphis Grizzlies,Golden State Warriors,Tosan Evbuomwan,16:27,3,1,2,1,2,0,0,1,1,0,0,0,1
2024-02-02,Memphis Grizzlies,Golden State Warriors,GG Jackson II,16:11,1,0,3,0,2,1,2,1,1,0,0,1,1
2024-02-02,Memphis Grizzlies,Golden State Warriors,Derrick Rose,15:40,12,5,9,1,3,1,1,4,1,0,0,0,1
2024-02-02,Memphis Grizzlies,Golden State Warriors,Matthew Hurt,1:46,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-02-02,Memphis Grizzlies,Golden State Warriors,Trey Jemison,,,,,,,,,,,,,,
2024-02-02,Toronto Raptors,Houston Rockets,Scottie Barnes,33:15,28,10,17,1,2,7,8,4,7,1,0,1,1
2024-02-02,Toronto Raptors,Houston Rockets,Immanuel Quickley,29:38,25,7,16,6,11,5,7,6,1,0,0,0,2
2024-02-02,Toronto Raptors,Houston Rockets,Gary Trent Jr.,25:58,12,5,12,2,5,0,0,0,4,2,0,1,1
2024-02-02,Toronto Raptors,Houston Rockets,Bruce Brown,25:43,5,2,9,1,2,0,0,4,5,2,2,1,1
2024-02-02,Toronto Raptors,Houston Rockets,Jakob Poeltl,20:22,6,3,5,0,0,0,0,1,5,0,2,3,6
2024-02-02,Toronto Raptors,Houston Rockets,Thaddeus Young,25:25,8,4,4,0,0,0,1,1,4,0,0,2,2
2024-02-02,Toronto Raptors,Houston Rockets,Gradey Dick,23:47,3,1,8,0,4,1,2,0,7,3,0,1,1
2024-02-02,Toronto Raptors,Houston Rockets,Dennis Schröder,22:05,8,4,10,0,5,0,0,1,2,1,0,1,1
2024-02-02,Toronto Raptors,Houston Rockets,Jordan Nwora,16:23,8,3,5,0,1,2,2,0,1,2,1,0,2
2024-02-02,Toronto Raptors,Houston Rockets,Jalen McDaniels,13:35,3,1,3,1,2,0,0,0,1,0,0,4,1
2024-02-02,Toronto Raptors,Houston Rockets,Garrett Temple,3:49,0,0,2,0,1,0,0,0,0,0,0,0,0
2024-02-02,Toronto Raptors,Houston Rockets,Chris Boucher,,,,,,,,,,,,,,
2024-02-02,Toronto Raptors,Houston Rockets,Otto Porter Jr.,,,,,,,,,,,,,,
2024-02-02,Houston Rockets,Toronto Raptors,Alperen Sengun,28:44,24,10,14,1,2,3,3,8,13,0,0,2,4
2024-02-02,Houston Rockets,Toronto Raptors,Jalen Green,27:27,14,7,14,0,4,0,1,3,4,0,0,1,1
2024-02-02,Houston Rockets,Toronto Raptors,Fred VanVleet,24:45,10,4,7,2,4,0,0,6,2,0,1,1,3
2024-02-02,Houston Rockets,Toronto Raptors,Jabari Smith Jr.,24:06,11,4,9,2,5,1,1,1,3,0,0,1,0
2024-02-02,Houston Rockets,Toronto Raptors,Dillon Brooks,23:41,6,2,6,1,2,1,2,0,5,0,1,0,1
2024-02-02,Houston Rockets,Toronto Raptors,Amen Thompson,24:09,19,9,11,0,1,1,2,4,7,2,1,2,3
2024-02-02,Houston Rockets,Toronto Raptors,Cam Whitmore,21:23,25,10,17,3,7,2,2,1,6,2,0,2,1
2024-02-02,Houston Rockets,Toronto Raptors,Jae'Sean Tate,17:13,2,1,2,0,0,0,0,3,1,1,0,0,2
2024-02-02,Houston Rockets,Toronto Raptors,Jeff Green,15:16,8,2,2,0,0,4,4,1,3,1,0,2,3
2024-02-02,Houston Rockets,Toronto Raptors,Aaron Holiday,12:07,3,1,2,1,2,0,0,2,0,1,0,2,1
2024-02-02,Houston Rockets,Toronto Raptors,Reggie Bullock,9:30,3,1,4,1,3,0,0,1,1,1,0,0,0
2024-02-02,Houston Rockets,Toronto Raptors,Boban Marjanović,3:53,6,2,2,0,0,2,2,0,4,0,0,1,0
2024-02-02,Houston Rockets,Toronto Raptors,Nate Hinton,3:53,2,1,2,0,1,0,0,0,0,1,0,0,0
2024-02-02,Houston Rockets,Toronto Raptors,Jermaine Samuels,3:53,2,1,1,0,0,0,0,0,0,0,0,0,1
2024-02-02,Houston Rockets,Toronto Raptors,Jock Landale,,,,,,,,,,,,,,
2024-02-02,Sacramento Kings,Indiana Pacers,Harrison Barnes,37:29,22,9,14,4,7,0,2,1,4,3,0,3,2
2024-02-02,Sacramento Kings,Indiana Pacers,De'Aaron Fox,35:07,25,11,21,1,5,2,6,3,3,6,1,3,1
2024-02-02,Sacramento Kings,Indiana Pacers,Domantas Sabonis,34:51,26,9,14,0,1,8,9,7,11,2,1,4,3
2024-02-02,Sacramento Kings,Indiana Pacers,Kevin Huerter,30:25,15,5,10,3,6,2,3,6,5,0,0,4,5
2024-02-02,Sacramento Kings,Indiana Pacers,Keegan Murray,28:05,5,2,7,1,6,0,0,1,1,0,0,0,0
2024-02-02,Sacramento Kings,Indiana Pacers,Malik Monk,27:02,23,9,14,1,3,4,6,6,5,1,0,1,4
2024-02-02,Sacramento Kings,Indiana Pacers,Davion Mitchell,16:25,4,2,5,0,2,0,0,1,2,1,0,1,0
2024-02-02,Sacramento Kings,Indiana Pacers,Trey Lyles,15:59,13,4,5,3,4,2,2,0,3,0,0,0,1
2024-02-02,Sacramento Kings,Indiana Pacers,Kessler Edwards,14:36,0,0,0,0,0,0,0,1,4,2,1,0,1
2024-02-02,Sacramento Kings,Indiana Pacers,Chris Duarte,,,,,,,,,,,,,,
2024-02-02,Sacramento Kings,Indiana Pacers,Keon Ellis,,,,,,,,,,,,,,
2024-02-02,Sacramento Kings,Indiana Pacers,Colby Jones,,,,,,,,,,,,,,
2024-02-02,Sacramento Kings,Indiana Pacers,Alex Len,,,,,,,,,,,,,,
2024-02-02,Sacramento Kings,Indiana Pacers,JaVale McGee,,,,,,,,,,,,,,
2024-02-02,Indiana Pacers,Sacramento Kings,Bennedict Mathurin,36:59,31,10,14,2,2,9,10,4,5,2,0,5,1
2024-02-02,Indiana Pacers,Sacramento Kings,Pascal Siakam,35:27,22,10,15,1,3,1,3,2,6,2,0,5,3
2024-02-02,Indiana Pacers,Sacramento Kings,Isaiah Jackson,27:10,10,3,8,0,0,4,4,2,8,2,0,2,3
2024-02-02,Indiana Pacers,Sacramento Kings,Aaron Nesmith,26:47,6,3,7,0,2,0,0,2,4,1,1,1,6
2024-02-02,Indiana Pacers,Sacramento Kings,T.J. McConnell,22:49,9,3,5,1,1,2,2,7,3,2,0,1,0
2024-02-02,Indiana Pacers,Sacramento Kings,Buddy Hield,28:23,17,7,13,3,8,0,0,4,4,2,0,0,3
2024-02-02,Indiana Pacers,Sacramento Kings,Tyrese Haliburton,21:32,14,6,10,1,3,1,1,1,3,1,0,5,1
2024-02-02,Indiana Pacers,Sacramento Kings,Obi Toppin,17:46,6,2,6,1,4,1,2,1,4,1,1,1,2
2024-02-02,Indiana Pacers,Sacramento Kings,Ben Sheppard,16:25,7,2,6,1,5,2,2,0,1,0,0,0,0
2024-02-02,Indiana Pacers,Sacramento Kings,Jarace Walker,6:35,0,0,1,0,1,0,0,0,1,0,1,2,1
2024-02-02,Indiana Pacers,Sacramento Kings,Andrew Nembhard,0:06,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Indiana Pacers,Sacramento Kings,Kendall Brown,,,,,,,,,,,,,,
2024-02-02,Indiana Pacers,Sacramento Kings,James Johnson,,,,,,,,,,,,,,
2024-02-02,Indiana Pacers,Sacramento Kings,Jalen Smith,,,,,,,,,,,,,,
2024-02-02,Indiana Pacers,Sacramento Kings,Oscar Tshiebwe,,,,,,,,,,,,,,
2024-02-02,Phoenix Suns,Atlanta Hawks,Bradley Beal,39:45,14,5,16,0,7,4,4,10,4,0,0,4,2
2024-02-02,Phoenix Suns,Atlanta Hawks,Kevin Durant,38:09,35,14,24,5,9,2,2,8,8,2,1,4,3
2024-02-02,Phoenix Suns,Atlanta Hawks,Devin Booker,38:08,24,8,16,3,8,5,6,4,6,1,0,2,4
2024-02-02,Phoenix Suns,Atlanta Hawks,Grayson Allen,31:16,12,5,7,1,3,1,1,4,2,1,2,2,4
2024-02-02,Phoenix Suns,Atlanta Hawks,Jusuf Nurkić,23:10,14,7,9,0,0,0,1,3,9,1,1,1,2
2024-02-02,Phoenix Suns,Atlanta Hawks,Eric Gordon,27:45,6,2,5,2,5,0,0,1,3,1,0,2,1
2024-02-02,Phoenix Suns,Atlanta Hawks,Drew Eubanks,17:23,6,3,3,0,0,0,0,1,4,0,0,1,1
2024-02-02,Phoenix Suns,Atlanta Hawks,Josh Okogie,14:33,3,1,3,1,1,0,0,0,0,0,1,0,0
2024-02-02,Phoenix Suns,Atlanta Hawks,Keita Bates-Diop,9:51,6,2,5,2,4,0,0,0,2,0,0,0,0
2024-02-02,Phoenix Suns,Atlanta Hawks,Bol Bol,,,,,,,,,,,,,,
2024-02-02,Phoenix Suns,Atlanta Hawks,Jordan Goodwin,,,,,,,,,,,,,,
2024-02-02,Phoenix Suns,Atlanta Hawks,Nassir Little,,,,,,,,,,,,,,
2024-02-02,Phoenix Suns,Atlanta Hawks,Chimezie Metu,,,,,,,,,,,,,,
2024-02-02,Phoenix Suns,Atlanta Hawks,Yuta Watanabe,,,,,,,,,,,,,,
2024-02-02,Atlanta Hawks,Phoenix Suns,Trae Young,42:11,32,12,17,7,11,1,2,15,1,3,1,7,2
2024-02-02,Atlanta Hawks,Phoenix Suns,Dejounte Murray,39:10,22,7,17,1,8,7,8,5,8,1,0,1,2
2024-02-02,Atlanta Hawks,Phoenix Suns,Jalen Johnson,37:44,16,6,14,2,6,2,3,4,7,1,1,1,2
2024-02-02,Atlanta Hawks,Phoenix Suns,Clint Capela,20:51,11,5,10,0,0,1,2,0,10,0,0,0,2
2024-02-02,Atlanta Hawks,Phoenix Suns,Saddiq Bey,16:26,2,1,7,0,3,0,0,0,3,0,0,0,0
2024-02-02,Atlanta Hawks,Phoenix Suns,Bogdan Bogdanović,34:21,23,8,12,4,7,3,3,5,4,0,0,0,2
2024-02-02,Atlanta Hawks,Phoenix Suns,Onyeka Okongwu,27:09,15,7,8,1,1,0,0,0,7,1,2,0,1
2024-02-02,Atlanta Hawks,Phoenix Suns,Wesley Matthews,12:32,6,2,6,2,5,0,0,0,1,0,0,0,2
2024-02-02,Atlanta Hawks,Phoenix Suns,Patty Mills,9:35,2,1,4,0,3,0,0,0,2,1,0,0,0
2024-02-02,Atlanta Hawks,Phoenix Suns,Bruno Fernando,,,,,,,,,,,,,,
2024-02-02,Atlanta Hawks,Phoenix Suns,Trent Forrest,,,,,,,,,,,,,,
2024-02-02,Atlanta Hawks,Phoenix Suns,AJ Griffin,,,,,,,,,,,,,,
2024-02-02,Atlanta Hawks,Phoenix Suns,Garrison Mathews,,,,,,,,,,,,,,
2024-02-02,Miami Heat,Washington Wizards,Jimmy Butler,35:31,24,7,10,1,1,9,13,3,9,1,0,2,0
2024-02-02,Miami Heat,Washington Wizards,Bam Adebayo,32:51,20,8,14,0,0,4,7,1,14,0,1,4,3
2024-02-02,Miami Heat,Washington Wizards,Tyler Herro,31:49,15,6,19,3,8,0,0,5,4,0,0,2,2
2024-02-02,Miami Heat,Washington Wizards,Terry Rozier,30:22,15,2,13,0,6,11,11,5,8,0,0,0,3
2024-02-02,Miami Heat,Washington Wizards,Haywood Highsmith,15:05,4,2,6,0,4,0,0,0,2,0,0,1,2
2024-02-02,Miami Heat,Washington Wizards,Caleb Martin,28:39,4,2,6,0,2,0,0,4,4,1,0,1,3
2024-02-02,Miami Heat,Washington Wizards,Jaime Jaquez Jr.,25:48,8,4,7,0,1,0,0,2,4,2,0,0,2
2024-02-02,Miami Heat,Washington Wizards,Josh Richardson,24:44,7,3,8,1,6,0,0,2,4,0,0,1,2
2024-02-02,Miami Heat,Washington Wizards,Kevin Love,15:09,13,4,5,2,3,3,4,2,10,0,0,1,1
2024-02-02,Miami Heat,Washington Wizards,Thomas Bryant,,,,,,,,,,,,,,
2024-02-02,Miami Heat,Washington Wizards,Nikola Jović,,,,,,,,,,,,,,
2024-02-02,Miami Heat,Washington Wizards,Orlando Robinson,,,,,,,,,,,,,,
2024-02-02,Miami Heat,Washington Wizards,Cole Swider,,,,,,,,,,,,,,
2024-02-02,Washington Wizards,Miami Heat,Kyle Kuzma,36:14,13,5,16,1,5,2,2,1,4,0,0,0,5
2024-02-02,Washington Wizards,Miami Heat,Deni Avdija,34:59,15,6,8,1,2,2,3,2,8,0,0,3,5
2024-02-02,Washington Wizards,Miami Heat,Jordan Poole,32:36,16,6,21,2,14,2,3,10,4,2,1,1,3
2024-02-02,Washington Wizards,Miami Heat,Daniel Gafford,32:10,11,4,8,0,0,3,4,2,14,1,1,1,4
2024-02-02,Washington Wizards,Miami Heat,Tyus Jones,25:53,6,2,7,0,2,2,2,6,1,1,0,1,2
2024-02-02,Washington Wizards,Miami Heat,Corey Kispert,31:28,26,10,18,6,14,0,1,2,4,0,0,0,3
2024-02-02,Washington Wizards,Miami Heat,Bilal Coulibaly,25:12,5,1,4,0,2,3,3,3,4,1,1,1,2
2024-02-02,Washington Wizards,Miami Heat,Landry Shamet,13:09,5,1,5,0,2,3,3,1,2,0,0,1,1
2024-02-02,Washington Wizards,Miami Heat,Delon Wright,6:14,3,1,2,1,1,0,0,1,2,0,1,0,0
2024-02-02,Washington Wizards,Miami Heat,Johnny Davis,1:58,2,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-02,Washington Wizards,Miami Heat,Anthony Gill,0:05,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Washington Wizards,Miami Heat,Patrick Baldwin Jr.,,,,,,,,,,,,,,
2024-02-02,Washington Wizards,Miami Heat,Jules Bernard,,,,,,,,,,,,,,
2024-02-02,Washington Wizards,Miami Heat,Eugene Omoruyi,,,,,,,,,,,,,,
2024-02-02,Los Angeles Clippers,Detroit Pistons,James Harden,33:36,4,1,10,0,5,2,2,6,3,1,0,1,1
2024-02-02,Los Angeles Clippers,Detroit Pistons,Kawhi Leonard,31:58,33,12,17,6,8,3,3,3,4,0,1,0,2
2024-02-02,Los Angeles Clippers,Detroit Pistons,Paul George,27:20,18,8,16,2,5,0,0,7,4,3,1,0,3
2024-02-02,Los Angeles Clippers,Detroit Pistons,Mason Plumlee,25:53,12,5,7,0,0,2,3,2,9,1,0,1,3
2024-02-02,Los Angeles Clippers,Detroit Pistons,Terance Mann,23:51,12,4,4,0,0,4,4,0,1,0,0,1,1
2024-02-02,Los Angeles Clippers,Detroit Pistons,Norman Powell,25:27,15,6,11,3,6,0,0,2,5,0,0,0,5
2024-02-02,Los Angeles Clippers,Detroit Pistons,Russell Westbrook,25:09,23,10,13,2,3,1,2,9,3,2,0,2,2
2024-02-02,Los Angeles Clippers,Detroit Pistons,Amir Coffey,23:57,14,5,7,1,1,3,3,0,4,4,1,1,0
2024-02-02,Los Angeles Clippers,Detroit Pistons,Daniel Theis,17:30,5,2,3,0,1,1,2,2,3,1,2,2,3
2024-02-02,Los Angeles Clippers,Detroit Pistons,Brandon Boston Jr.,2:39,0,0,0,0,0,0,0,0,0,0,0,1,1
2024-02-02,Los Angeles Clippers,Detroit Pistons,Kobe Brown,2:39,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-02-02,Los Angeles Clippers,Detroit Pistons,Bones Hyland,,,,,,,,,,,,,,
2024-02-02,Los Angeles Clippers,Detroit Pistons,P.J. Tucker,,,,,,,,,,,,,,
2024-02-02,Detroit Pistons,Los Angeles Clippers,Jaden Ivey,33:30,28,11,18,3,8,3,6,3,7,0,0,3,2
2024-02-02,Detroit Pistons,Los Angeles Clippers,Cade Cunningham,32:47,16,7,17,1,3,1,1,11,3,1,0,4,4
2024-02-02,Detroit Pistons,Los Angeles Clippers,Jalen Duren,31:10,11,5,7,0,0,1,2,2,13,0,0,0,1
2024-02-02,Detroit Pistons,Los Angeles Clippers,Bojan Bogdanović,29:30,26,9,13,6,9,2,2,3,1,0,0,4,2
2024-02-02,Detroit Pistons,Los Angeles Clippers,Kevin Knox,18:24,0,0,2,0,2,0,0,2,1,1,0,1,3
2024-02-02,Detroit Pistons,Los Angeles Clippers,Ausar Thompson,26:08,3,1,4,0,1,1,2,1,7,2,1,1,1
2024-02-02,Detroit Pistons,Los Angeles Clippers,Alec Burks,20:46,6,2,10,1,7,1,1,1,2,1,1,1,0
2024-02-02,Detroit Pistons,Los Angeles Clippers,Marcus Sasser,20:29,21,8,10,5,6,0,0,2,1,0,0,2,2
2024-02-02,Detroit Pistons,Los Angeles Clippers,Danilo Gallinari,14:36,11,1,3,1,2,8,9,2,1,0,1,0,3
2024-02-02,Detroit Pistons,Los Angeles Clippers,Monte Morris,10:24,0,0,4,0,2,0,0,1,1,0,0,0,0
2024-02-02,Detroit Pistons,Los Angeles Clippers,James Wiseman,2:14,3,1,1,0,0,1,1,0,1,0,0,0,0
2024-02-02,Detroit Pistons,Los Angeles Clippers,Joe Harris,,,,,,,,,,,,,,
2024-02-02,Detroit Pistons,Los Angeles Clippers,Killian Hayes,,,,,,,,,,,,,,
2024-02-01,Philadelphia 76ers,Utah Jazz,Tyrese Maxey,41:06,51,17,27,7,9,10,11,1,2,0,1,0,4
2024-02-01,Philadelphia 76ers,Utah Jazz,Kelly Oubre Jr.,39:35,16,6,14,3,6,1,2,2,4,2,3,0,4
2024-02-01,Philadelphia 76ers,Utah Jazz,Tobias Harris,39:03,28,13,21,0,5,2,2,7,5,1,1,0,3
2024-02-01,Philadelphia 76ers,Utah Jazz,Paul Reed,27:39,7,3,9,0,1,1,1,4,10,1,2,1,2
2024-02-01,Philadelphia 76ers,Utah Jazz,Danuel House Jr.,19:03,5,1,2,0,1,3,3,3,2,1,1,0,2
2024-02-01,Philadelphia 76ers,Utah Jazz,Jaden Springer,19:18,3,1,4,1,2,0,0,2,1,1,0,0,3
2024-02-01,Philadelphia 76ers,Utah Jazz,Patrick Beverley,18:19,8,2,2,2,2,2,2,5,4,0,0,2,2
2024-02-01,Philadelphia 76ers,Utah Jazz,Mo Bamba,17:58,4,2,7,0,2,0,0,0,9,0,3,1,1
2024-02-01,Philadelphia 76ers,Utah Jazz,Furkan Korkmaz,12:31,5,2,7,1,4,0,0,2,2,0,0,0,1
2024-02-01,Philadelphia 76ers,Utah Jazz,KJ Martin,5:28,0,0,1,0,0,0,0,1,1,0,0,0,0
2024-02-01,Philadelphia 76ers,Utah Jazz,Ricky Council IV,,,,,,,,,,,,,,
2024-02-01,Philadelphia 76ers,Utah Jazz,Terquavion Smith,,,,,,,,,,,,,,
2024-02-01,Utah Jazz,Philadelphia 76ers,John Collins,33:38,15,6,10,1,3,2,3,2,9,1,2,0,2
2024-02-01,Utah Jazz,Philadelphia 76ers,Lauri Markkanen,33:26,28,10,15,4,9,4,4,3,10,1,0,0,2
2024-02-01,Utah Jazz,Philadelphia 76ers,Simone Fontecchio,26:41,7,3,9,1,6,0,0,2,4,0,0,0,2
2024-02-01,Utah Jazz,Philadelphia 76ers,Collin Sexton,24:49,22,8,14,2,4,4,4,6,1,1,1,3,2
2024-02-01,Utah Jazz,Philadelphia 76ers,Kris Dunn,16:01,3,1,4,1,1,0,0,4,3,0,2,1,0
2024-02-01,Utah Jazz,Philadelphia 76ers,Jordan Clarkson,34:11,16,5,15,1,7,5,7,10,2,0,0,1,1
2024-02-01,Utah Jazz,Philadelphia 76ers,Keyonte George,21:00,11,5,9,1,4,0,0,3,3,0,0,2,1
2024-02-01,Utah Jazz,Philadelphia 76ers,Kelly Olynyk,18:49,14,3,4,1,2,7,7,3,3,0,0,0,1
2024-02-01,Utah Jazz,Philadelphia 76ers,Ochai Agbaji,17:02,0,0,3,0,0,0,0,1,1,0,0,1,2
2024-02-01,Utah Jazz,Philadelphia 76ers,Walker Kessler,14:21,8,4,4,0,0,0,0,2,7,0,4,1,2
2024-02-01,Utah Jazz,Philadelphia 76ers,Omer Yurtseven,0:02,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Utah Jazz,Philadelphia 76ers,Taylor Hendricks,,,,,,,,,,,,,,
2024-02-01,Utah Jazz,Philadelphia 76ers,Talen Horton-Tucker,,,,,,,,,,,,,,
2024-02-01,Utah Jazz,Philadelphia 76ers,Luka Šamanić,,,,,,,,,,,,,,
2024-02-01,Utah Jazz,Philadelphia 76ers,Brice Sensabaugh,,,,,,,,,,,,,,
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Donovan Mitchell,33:23,25,10,19,3,9,2,4,7,4,0,0,4,3
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Max Strus,28:33,11,4,8,2,4,1,2,4,10,1,0,0,1
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Dean Wade,27:50,6,2,5,2,5,0,0,1,5,2,2,0,1
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Darius Garland,24:06,9,4,10,1,3,0,0,7,2,1,0,3,0
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Jarrett Allen,21:09,14,6,13,0,0,2,4,2,9,0,3,2,1
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Caris LeVert,29:02,16,6,10,1,4,3,4,3,1,2,0,2,1
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Georges Niang,22:26,5,2,7,1,4,0,0,0,5,0,0,0,4
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Isaac Okoro,21:02,6,2,4,1,1,1,1,0,4,0,0,1,2
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Sam Merrill,17:38,9,3,6,3,5,0,0,1,2,0,0,0,1
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Damian Jones,14:51,7,2,4,0,0,3,3,1,6,0,3,2,2
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Craig Porter Jr.,,,,,,,,,,,,,,
2024-02-01,Cleveland Cavaliers,Memphis Grizzlies,Tristan Thompson,,,,,,,,,,,,,,
2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,Santi Aldama,37:30,18,7,12,4,7,0,0,3,9,0,2,1,0
